0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,41,39,45,45,47,50,50,59,54,57,61,61,57,68,65,54,63,61,70,69,77,71,79,76,73,69,70,67,74,80,82,80,82,84,81,83,83,74,77,72,80,76,82,87,79,80,77,77,74,74,77,80,71,79,79,74,81,80,80,72,67,60,60,59
33,34,35,43,39,45,45,46,46,45,45,46,45,48,53,53,52,50,54,51,58,62,62,59,65,65,67,67,70,72,72,71,70,17,70,75,78,81,79,73,80,81,78,70,78,78,82,75,81,77,76,76,75,83,71,77,78,74,70,69,74,64,64,57,53
34,42,37,43,42,44,47,51,47,52,51,51,50,47,55,53,52,52,54,57,52,54,47,54,62,62,61,60,66,64,65,64,68,73,74,70,72,74,74,76,74,75,80,84,85,80,78,81,82,79,82,79,78,74,77,80,71,79,76,72,71,67,62,57,65
35,36,37,40,42,45,47,47,51,43,48,47,45,47,46,43,50,48,45,47,45,50,42,48,48,53,51,48,64,51,57,65,67,60,66,69,66,65,68,69,65,70,72,75,70,69,72,75,74,71,76,80,76,79,75,79,72,72,72,76,73,63,67,62,56
36,41,44,42,43,46,47,45,47,45,44,41,48,43,45,47,46,43,48,50,46,50,50,49,45,48,45,48,43,57,50,51,49,52,47,51,55,60,55,62,64,61,68,70,68,66,70,70,71,71,70,67,76,72,80,77,73,81,72,75,67,62,57,56,52
37,46,51,45,51,58,57,52,45,45,50,46,48,46,50,53,45,47,46,51,47,49,48,45,50,49,49,50,53,48,46,49,50,50,44,52,54,48,53,53,56,55,53,60,64,61,66,56,65,69,69,67,73,70,66,81,70,71,65,77,65,72,62,57,55
38,46,49,49,55,55,51,50,52,55,60,53,53,46,43,43,44,42,45,42,46,43,43,46,45,39,47,41,43,45,47,43,44,46,48,41,47,47,42,42,45,46,45,45,51,50,50,53,60,55,55,65,57,59,62,63,60,66,70,63,59,61,63,56,52
39,51,57,64,63,62,63,59,63,61,61,56,60,53,57,56,60,55,59,52,46,46,48,51,46,49,47,46,51,49,53,48,50,49,49,49,45,46,48,53,45,47,45,47,56,50,47,47,50,52,46,50,47,48,54,57,58,59,56,57,58,57,58,56,50
40,40,44,43,41,46,55,45,51,47,52,54,60,58,58,57,61,61,67,67,74,63,71,67,72,72,75,65,78,76,78,76,79,74,72,80,77,78,72,72,81,73,71,70,79,84,72,77,78,74,76,80,75,75,79,70,70,74,62,64,69,70,62,58,60
41,34,34,39,37,37,40,43,49,44,44,47,44,46,49,51,53,53,49,55,53,58,59,62,63,60,61,62,62,67,75,69,69,74,71,75,72,78,77,80,77,72,79,81,72,75,80,77,71,79,70,78,72,69,74,79,79,81,70,76,70,66,57,54,50
42,37,37,45,50,45,47,43,53,56,47,47,46,45,50,46,54,50,52,53,56,56,51,52,59,60,71,59,57,65,69,64,70,63,71,75,73,74,78,72,75,72,83,69,77,75,79,80,77,73,76,76,76,76,79,67,74,70,71,76,68,63,62,59,63
43,36,40,46,41,42,47,51,50,46,46,45,47,49,47,45,53,49,46,43,48,48,47,48,51,53,59,61,59,49,55,58,64,59,55,61,69,64,70,72,66,76,75,67,68,72,76,80,78,75,73,75,78,83,78,80,80,69,75,72,70,66,67,61,54
44,37,35,41,38,42,40,41,43,39,40,44,42,43,43,42,47,43,41,43,39,41,43,44,41,41,42,43,40,46,49,44,46,50,49,51,49,57,59,56,60,61,63,62,66,67,65,66,66,75,72,74,74,74,77,66,67,76,78,70,70,63,57,57,50
45,43,43,48,48,54,50,53,43,45,45,41,45,44,45,48,44,46,42,49,44,44,47,45,46,49,43,49,48,45,44,42,46,44,45,44,50,48,50,48,54,49,51,52,55,59,59,57,60,57,69,66,68,64,66,66,69,69,72,66,61,63,68,57,54
46,54,61,57,58,62,62,58,56,53,60,52,60,58,51,53,49,46,48,51,51,51,52,44,48,47,46,50,49,47,48,57,46,49,50,46,54,50,49,57,49,53,54,50,48,54,51,57,67,62,64,64,66,67,66,59,66,68,70,70,65,66,54,54,55
47,56,62,67,73,64,59,63,68,65,61,67,56,61,58,61,62,58,64,54,51,45,43,51,51,56,46,49,47,52,49,53,45,46,55,50,55,57,51,50,45,58,54,48,49,52,50,58,52,57,53,53,53,59,63,62,64,60,54,69,61,60,58,59,53
48,41,50,45,48,51,53,58,50,55,58,61,59,69,59,67,59,66,64,73,70,77,76,73,76,74,68,77,75,81,87,80,77,79,89,95,83,83,70,76,84,79,75,76,76,83,82,77,86,80,81,84,75,78,76,75,75,78,71,70,67,73,70,65,57
49,36,40,41,44,44,45,48,50,50,50,47,46,51,51,51,49,52,54,62,62,65,59,60,67,71,70,73,73,75,69,84,77,69,78,77,75,82,80,77,74,79,77,75,79,73,80,78,73,78,72,82,70,72,80,68,75,71,73,71,66,61,65,60,62
50,36,40,36,44,44,41,47,52,49,40,44,45,39,44,44,47,50,45,50,47,55,54,49,54,56,59,59,59,65,62,63,68,71,68,69,71,69,72,68,78,76,81,80,75,82,72,78,71,70,78,69,79,78,73,76,80,72,69,75,69,66,64,59,55
51,39,41,45,45,42,49,42,42,46,41,45,48,49,45,49,50,46,46,46,48,46,44,43,48,48,46,52,47,51,53,60,59,59,61,57,62,63,66,69,66,70,78,70,70,66,74,74,78,81,82,75,77,70,69,77,75,84,73,69,70,64,67,60,58
52,36,34,40,37,45,43,41,44,39,44,43,42,42,47,41,39,43,43,45,41,41,42,40,43,41,44,44,38,45,47,51,47,46,41,51,49,57,53,51,54,56,61,61,63,66,69,67,72,63,61,64,69,70,72,76,74,67,63,74,65,67,56,54,47
53,43,46,53,51,61,58,51,50,53,50,47,54,54,46,52,51,49,44,57,49,51,52,56,49,47,48,52,47,48,52,49,51,54,46,52,52,57,50,57,58,59,59,63,60,64,62,59,64,67,70,67,70,69,74,67,76,71,69,75,73,63,61,68,58
54,54,48,57,59,56,52,53,48,54,57,58,54,53,49,48,47,39,46,52,49,46,46,47,41,44,42,44,46,42,56,48,51,44,53,54,46,45,44,45,48,46,53,49,54,47,49,52,54,53,60,57,57,60,52,56,57,60,60,62,61,64,54,54,50
55,56,66,60,67,67,63,63,67,62,63,66,56,57,61,55,63,64,63,54,51,43,44,48,47,49,51,51,46,51,52,51,48,51,52,54,50,52,57,54,48,48,52,45,49,47,48,53,47,47,52,60,53,58,52,58,57,57,63,69,66,53,53,54,63
56,30,41,35,36,41,43,43,42,46,44,53,52,56,56,53,53,60,62,55,64,65,61,68,64,67,63,63,69,67,73,71,73,67,72,68,72,69,71,68,70,71,71,70,66,71,68,68,73,72,69,74,67,70,69,70,68,61,65,69,62,59,59,52,48
57,34,37,39,46,39,42,43,44,44,47,50,51,51,49,48,49,50,53,54,57,61,61,59,64,67,71,63,71,66,72,68,70,69,69,68,74,75,74,73,78,75,72,68,71,68,79,71,76,71,82,76,77,72,79,71,66,68,74,68,71,61,61,57,53
58,35,34,35,42,35,39,40,42,45,41,41,42,41,42,39,44,43,45,46,45,49,46,44,50,55,48,53,61,58,53,60,57,62,63,64,61,70,67,62,64,61,73,70,68,77,68,70,66,70,69,72,71,69,79,68,69,69,71,70,63,60,53,56,51
59,33,32,37,37,42,42,41,38,37,41,39,45,39,41,44,42,42,40,40,41,40,41,42,42,47,46,45,45,48,47,50,53,58,52,52,58,55,60,62,61,67,61,63,67,66,66,70,70,68,68,72,71,70,72,65,69,62,67,68,65,62,59,51,50
60,35,35,36,38,38,40,35,40,39,41,40,39,39,41,44,37,48,40,42,45,39,42,39,38,39,45,42,42,39,47,44,50,46,46,51,44,52,52,50,57,54,54,57,54,63,62,63,64,69,67,62,63,64,66,64,65,71,68,67,60,62,55,52,47
61,34,33,37,41,43,39,37,36,36,37,35,34,36,37,37,34,36,35,36,36,33,37,35,37,37,33,37,39,34,33,37,38,35,36,37,41,37,38,37,43,43,39,41,50,46,42,47,51,52,48,49,50,54,55,59,54,55,56,52,57,58,48,46,43
62,45,47,46,49,48,42,48,47,44,44,52,50,48,40,35,41,39,37,37,42,38,41,33,37,37,40,40,37,47,42,39,38,44,35,39,43,41,39,41,38,39,39,45,38,45,44,48,43,44,49,49,47,53,52,48,52,52,56,54,52,53,52,52,49
63,50,54,53,53,53,55,55,50,47,53,53,45,49,50,45,46,46,48,42,45,43,41,37,42,42,41,39,39,38,42,39,43,36,41,36,42,40,39,39,40,40,44,42,38,45,39,43,47,44,45,47,44,38,48,49,46,46,48,47,49,50,51,49,47

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,23,24,38,65,38,65,71,103,114,111,131,170,162,152,123,121,123,116,106,115,120,79,82,98,78,73,81,78,85,71,70,59,73,73,69,76,92,75,73,66,69,75,58,57,55,51,55,35,22,19,12,6,4,7,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,30,29,37,34,40,37,38,38,36,41,42,41,50,49,46,49,49,55,56,49,48,49,57,53,57,52,57,59,54,52,62,59,54,56,55,59,61,59,58,58,60,57,53,53,62,59,60,54,60,54,54,56,57,54,58,53,56,58,52,58,52,53,50,48
1,32,36,35,29,38,41,39,31,36,38,41,37,42,49,38,45,45,42,45,47,49,42,47,48,51,51,57,52,54,60,55,55,55,66,64,61,57,53,59,59,56,55,58,58,62,58,60,55,58,59,59,62,61,64,57,62,57,61,59,54,58,54,49,45
2,31,33,34,42,37,42,35,34,40,37,34,41,41,34,36,41,41,41,43,38,45,41,44,47,47,50,53,55,50,53,57,58,55,59,58,61,53,52,55,55,63,61,65,64,58,63,62,69,61,62,59,62,57,64,60,59,60,60,57,54,51,53,47,44
3,28,36,34,35,35,31,35,39,43,36,34,41,35,37,37,42,37,38,38,36,38,38,39,43,39,39,45,43,43,48,47,48,46,49,55,49,57,54,58,59,57,66,66,60,63,63,63,65,67,65,65,69,66,68,59,62,66,56,68,57,57,53,55,48
4,37,34,41,41,42,46,46,48,45,37,42,45,38,45,48,45,41,43,39,43,41,41,43,40,43,44,43,47,40,40,52,42,50,47,49,59,55,56,54,59,55,56,50,64,72,62,64,70,59,59,58,67,72,70,69,64,62,67,69,64,59,67,55,51
5,32,37,43,43,42,40,40,37,41,38,36,41,36,38,37,42,39,38,38,37,37,36,37,37,39,34,47,34,38,36,36,38,38,37,40,38,37,46,42,47,42,50,52,50,47,47,54,49,58,58,62,62,64,63,62,64,59,65,58,64,64,54,48,45
6,45,48,54,56,48,47,56,56,49,48,54,47,43,43,40,40,47,43,46,43,46,42,39,44,41,47,42,45,41,47,43,40,36,48,40,46,40,40,43,44,48,44,45,44,48,44,51,51,48,53,54,61,67,55,60,62,57,62,61,61,54,55,49,46
7,46,51,51,56,48,51,52,61,58,56,53,46,52,53,48,54,44,48,41,38,34,37,40,39,41,36,41,41,41,34,41,40,45,37,37,41,43,40,48,39,38,48,41,40,44,42,41,44,41,47,50,46,41,50,48,52,53,54,52,51,50,50,43,47
8,36,38,41,42,43,47,48,51,48,52,53,55,54,60,61,55,59,60,59,63,66,66,70,76,72,76,69,78,83,73,76,78,80,81,77,74,80,75,72,80,75,75,82,70,81,74,82,75,77,73,78,76,80,75,72,73,77,75,74,65,71,64,56,58
9,33,34,40,45,42,44,45,43,44,45,48,47,43,49,50,48,55,56,64,56,61,61,63,64,62,66,76,65,66,74,64,79,75,65,74,75,81,79,77,81,77,75,69,87,82,73,70,76,83,73,71,78,80,78,72,72,71,72,69,68,64,65,54,53
10,35,36,40,37,45,42,44,40,39,43,43,45,46,45,44,46,48,45,50,47,50,52,54,57,63,57,58,64,61,72,65,71,68,72,69,76,75,75,74,80,79,72,79,79,80,79,77,86,81,79,84,80,77,67,83,73,76,81,75,66,65,67,61,55
11,37,42,38,42,48,49,40,50,48,40,49,47,47,47,46,44,40,47,46,49,47,53,55,49,49,53,56,58,54,63,60,62,65,60,62,63,66,65,63,67,71,74,68,75,78,71,76,72,80,77,76,80,77,79,69,70,72,67,77,71,66,60,58,53
12,40,39,46,51,54,54,51,57,56,47,49,52,51,56,55,51,52,60,53,54,47,50,46,51,60,58,52,52,56,57,59,57,57,52,64,65,62,72,70,68,66,81,71,74,72,77,79,78,76,76,79,78,68,80,85,79,78,82,75,75,78,72,74,68
13,43,47,41,49,50,46,45,38,41,45,44,44,46,45,42,45,44,44,44,46,46,46,40,45,39,45,43,41,44,45,40,43,49,42,47,46,44,53,50,54,48,54,58,57,57,60,57,60,66,72,62,68,73,69,70,71,65,74,71,68,66,64,56,56
14,44,50,53,61,54,48,62,50,52,50,53,49,48,46,43,45,53,42,42,45,46,45,46,37,43,44,45,45,46,43,44,43,50,40,45,42,46,39,42,37,44,51,41,53,43,54,51,52,57,54,62,58,61,58,55,59,61,63,61,60,58,50,55,48
15,48,56,54,54,66,59,61,63,64,63,55,57,56,57,54,56,56,50,47,45,41,50,47,43,47,42,44,46,43,43,45,44,42,52,44,46,46,46,48,45,48,47,49,53,47,51,45,46,47,49,51,45,52,55,57,58,55,58,55,61,52,52,53,47
16,33,37,36,41,39,47,43,47,45,49,51,58,61,59,53,60,60,62,65,69,69,71,74,71,68,74,75,72,67,75,77,79,75,81,75,78,78,86,75,79,78,70,75,84,69,76,73,85,75,86,75,83,75,73,80,78,75,71,71,68,67,66,51,51
17,37,45,40,51,41,44,47,51,48,56,48,53,57,51,56,53,59,67,66,64,72,72,65,64,68,71,72,78,81,74,79,80,78,79,74,86,87,78,79,78,75,83,85,78,82,80,79,76,79,75,83,74,80,77,74,78,66,81,75,75,71,75,59,57
18,35,45,44,45,48,46,50,48,49,45,47,49,49,52,53,52,44,51,49,57,52,56,57,64,61,64,64,61,71,77,70,73,75,72,70,75,67,74,72,72,78,81,76,72,79,79,87,75,82,79,78,82,85,85,84,83,84,79,67,71,71,61,63,51
19,39,49,49,57,52,58,54,56,53,59,54,51,56,56,62,56,55,55,60,56,59,54,61,66,55,58,51,58,64,68,76,70,71,71,72,69,68,67,72,76,87,79,84,87,78,75,85,87,79,79,87,87,83,87,76,85,89,84,80,78,79,74,69,65
20,36,35,40,38,43,40,46,48,40,43,48,47,45,49,47,47,50,44,47,45,42,47,46,47,46,42,44,50,46,47,48,52,46,51,52,54,57,58,58,62,58,58,66,61,73,64,66,69,71,73,75,72,65,81,78,71,73,73,72,74,63,62,57,53
21,42,47,45,55,50,49,47,45,44,42,45,48,47,48,46,55,44,47,50,50,43,45,45,45,48,42,48,43,44,46,46,46,46,44,49,51,46,52,55,49,52,55,55,55,58,59,58,62,65,66,66,70,69,67,71,72,72,66,67,65,76,66,61,53
22,49,50,53,57,54,53,52,55,56,56,62,54,48,47,44,48,41,50,44,54,46,51,46,43,48,47,45,44,45,51,48,49,43,47,47,47,45,45,45,45,49,51,48,49,51,50,55,54,60,62,58,61,64,58,62,69,67,65,67,74,59,60,54,51
23,48,55,59,60,59,64,60,58,61,60,54,50,50,51,59,54,50,49,49,44,42,44,46,41,43,47,47,41,44,42,43,40,41,44,43,40,45,41,42,43,40,40,41,41,44,43,42,47,45,49,50,45,45,53,59,56,58,56,49,56,52,50,50,47
24,45,43,50,47,49,50,56,58,50,56,60,56,62,68,63,66,61,64,69,67,72,71,69,75,74,77,76,70,73,75,74,85,75,76,79,75,71,79,76,81,68,86,74,74,71,69,81,79,81,76,78,71,88,73,73,72,74,73,72,67,64,67,63,59
25,35,36,33,44,41,42,44,42,39,48,45,44,46,48,54,51,53,57,53,52,58,57,56,64,61,63,64,67,60,67,70,71,72,75,72,72,79,76,78,73,72,72,79,82,79,66,79,74,73,71,76,74,72,73,70,70,76,69,69,68,65,56,55,60
26,36,39,45,41,44,43,44,46,44,47,44,43,50,41,56,42,46,49,52,54,47,55,51,61,62,64,61,65,67,65,60,67,71,71,68,67,77,68,71,71,79,79,74,73,71,76,78,79,74,72,70,77,80,83,74,72,64,72,71,64,68,67,61,56
27,31,39,40,43,39,41,37,49,45,51,45,44,46,44,44,47,45,46,43,48,44,43,47,44,49,53,47,49,46,54,55,56,55,58,63,67,63,65,70,70,74,70,70,70,71,64,72,73,79,75,78,73,75,76,75,71,69,75,69,71,66,57,54,52
28,34,42,37,43,43,41,43,45,47,40,44,48,45,41,47,51,45,47,45,45,46,44,44,42,46,45,46,44,45,51,50,50,46,47,48,57,56,58,57,63,64,57,68,63,65,75,74,68,67,70,67,70,70,75,70,76,76,72,68,71,67,62,54,59
29,40,40,44,47,49,51,43,43,44,47,41,45,44,47,42,46,45,46,47,43,45,42,40,46,45,42,44,47,45,48,46,46,44,42,49,48,53,49,54,52,53,50,54,60,60,61,63,61,63,66,62,64,65,69,70,68,65,63,64,64,65,58,58,54
30,46,49,54,52,52,48,52,54,52,53,54,50,44,47,45,44,44,40,42,41,42,43,45,47,43,45,46,47,51,47,45,45,46,46,40,46,43,46,47,42,47,47,49,47,53,51,52,54,59,53,58,58,61,60,64,69,61,60,63,62,60,57,56,51
31,51,55,58,63,56,56,65,62,53,61,57,56,50,52,53,52,55,51,49,44,44,43,43,43,43,42,44,45,41,44,46,45,42,46,45,44,47,43,42,44,45,45,42,43,45,45,48,51,46,45,50,48,44,48,52,55,53,60,54,50,56,55,50,50
32,41,37,42,46,48,49,51,61,56,60,64,65,63,69,63,54,61,61,69,67,77,70,80,79,77,72,75,71,76,76,82,84,82,84,81,83,83,74,77,72,80,76,82,87,79,80,77,77,74,74,77,80,71,79,79,74,81,80,80,72,67,60,60,59
33,34,35,43,39,45,45,46,46,45,45,46,45,48,53,53,52,50,54,51,58,62,62,59,65,65,67,67,70,72,72,71,70,73,70,73,78,82,78,76,82,76,75,72,81,78,80,77,83,77,80,81,76,79,71,76,73,79,73,70,77,60,68,57,53
34,38,38,46,43,46,48,49,46,49,47,51,48,47,52,52,52,55,52,56,57,52,49,55,66,60,61,60,65,64,68,66,67,73,72,71,75,71,74,79,70,79,84,86,85,80,82,84,83,78,77,78,74,73,75,81,73,83,74,72,72,67,64,57,63
35,38,38,42,43,46,46,47,48,44,46,47,45,48,47,42,51,51,47,48,47,46,44,47,47,50,50,49,60,55,57,63,64,60,63,67,64,65,70,73,65,71,75,77,75,70,74,79,75,72,75,78,77,83,77,77,72,68,73,74,73,64,61,61,54
36,38,43,43,43,45,45,49,49,45,42,44,46,45,46,49,46,43,50,47,46,47,51,52,44,49,45,48,46,54,49,51,51,48,50,52,58,60,56,66,59,67,67,64,67,65,70,75,77,71,73,68,76,75,78,82,73,80,74,75,68,59,61,59,56
37,45,51,48,54,56,52,48,46,47,49,46,51,45,52,53,44,50,43,54,46,49,46,44,51,53,48,50,54,48,48,50,47,49,43,54,51,48,56,57,57,54,56,60,64,62,68,60,66,70,68,68,68,72,67,77,73,73,60,78,68,71,66,57,56
38,45,49,49,53,53,50,50,53,50,57,55,52,43,41,43,44,43,49,43,46,38,42,46,47,42,46,41,44,44,46,46,43,46,46,40,50,47,42,44,43,45,46,45,47,54,50,52,59,59,54,63,56,58,65,63,57,63,66,60,59,60,61,55,51
39,52,54,61,60,56,62,57,66,61,63,56,60,54,63,60,59,57,60,52,43,45,48,50,46,49,48,48,49,48,50,50,48,48,49,48,45,48,50,48,43,47,43,47,55,48,46,47,51,49,48,52,47,52,57,62,56,56,57,58,60,61,60,57,50
40,41,43,42,41,45,58,46,55,47,56,54,62,56,58,55,62,61,67,67,71,66,71,68,68,72,76,68,80,79,80,74,85,73,72,77,75,76,74,73,78,74,78,71,79,75,78,79,77,76,71,80,76,74,77,69,70,77,67,64,69,68,61,57,58
41,34,36,40,38,38,41,42,47,47,46,49,45,48,51,52,52,54,51,56,54,59,58,61,65,57,62,62,66,69,73,69,68,77,71,73,69,77,78,83,74,76,79,81,78,77,79,77,71,75,72,77,70,69,75,82,79,74,72,76,67,66,57,55,49
42,35,39,45,45,46,46,44,51,57,45,48,46,48,52,48,56,54,52,52,57,56,50,53,57,61,71,58,61,65,71,63,72,62,73,76,73,78,75,74,76,72,84,70,78,75,79,78,81,74,74,81,80,75,78,68,74,72,72,73,67,64,66,61,63
43,37,40,45,44,44,47,49,49,44,49,45,50,48,46,43,50,50,45,42,48,48,48,50,54,55,55,59,56,51,58,61,64,58,59,68,68,65,71,71,67,76,74,69,65,77,75,80,83,76,78,77,79,83,81,81,81,70,71,71,67,65,66,63,52
44,34,36,40,37,40,40,41,43,39,39,45,43,41,40,42,46,45,41,40,43,43,41,43,42,41,41,44,42,44,46,46,49,48,52,50,50,56,62,56,58,64,69,60,66,69,66,67,67,71,69,71,73,74,73,72,72,76,83,69,73,69,58,56,50
45,44,47,48,45,53,48,51,48,47,44,43,43,45,47,48,44,45,44,49,45,44,44,43,45,49,40,48,46,45,46,42,44,45,46,44,49,47,53,49,52,49,52,57,55,61,58,63,61,62,67,70,70,65,70,66,70,68,67,67,63,65,68,53,52
46,53,58,58,60,60,64,63,54,56,57,53,60,55,47,50,48,51,49,50,51,52,50,43,48,48,46,52,50,47,45,55,43,49,49,46,57,50,49,55,50,51,57,54,51,53,51,57,63,64,61,61,69,66,65,65,67,71,77,69,69,65,53,58,53
47,56,64,64,72,62,62,64,68,61,61,64,59,62,56,61,60,60,61,51,47,46,43,51,51,56,48,50,45,47,48,52,51,47,48,50,54,59,52,49,47,56,55,48,51,50,52,57,52,56,57,47,55,56,66,66,68,63,54,65,58,61,63,56,54
48,43,47,44,47,52,52,58,50,57,57,61,57,68,62,64,63,63,64,71,70,75,74,75,73,82,66,77,77,83,85,84,79,81,93,91,83,78,74,80,87,82,78,72,74,78,80,79,83,79,81,82,78,79,78,75,77,81,74,73,66,71,72,63,60
49,36,39,41,43,42,44,46,48,50,52,45,46,49,52,50,50,51,55,60,65,64,60,61,68,63,70,72,74,74,68,78,79,71,78,79,78,83,77,78,73,78,78,75,74,77,80,77,76,80,75,82,73,72,80,67,72,72,76,72,66,62,65,61,62
50,37,40,38,41,44,41,48,50,47,41,44,44,41,45,46,45,48,45,52,47,51,52,55,59,54,62,60,57,61,60,65,68,67,67,69,71,70,71,66,79,76,77,77,75,78,72,83,69,73,79,72,79,74,75,73,74,75,68,73,68,62,65,63,50
51,40,41,44,46,42,46,41,44,47,42,43,47,46,43,44,46,51,47,49,48,45,46,47,47,48,48,51,50,53,54,61,61,63,62,59,62,58,66,71,66,72,78,73,72,72,72,70,81,81,80,78,82,74,71,85,78,78,73,67,72,61,65,62,57
52,34,35,40,39,41,42,42,43,43,45,44,44,39,44,40,42,42,42,40,39,42,43,41,41,41,44,43,39,44,47,50,48,46,44,50,50,58,54,51,51,54,59,58,60,66,67,67,72,58,60,65,66,69,75,77,71,68,68,78,70,65,58,55,51
53,45,42,52,53,64,56,49,47,51,50,48,53,53,48,50,52,49,45,54,51,50,52,52,47,48,46,53,48,50,53,50,48,52,48,50,54,56,48,56,61,57,62,69,61,64,65,59,61,73,73,67,69,67,71,67,74,71,69,75,74,65,66,65,58
54,51,50,55,60,56,53,51,50,54,59,58,53,50,48,44,46,44,45,56,47,48,43,49,42,49,40,43,46,44,56,49,54,44,50,54,47,43,43,44,49,47,53,51,51,45,54,52,55,60,62,56,55,57,53,57,55,62,58,62,61,61,58,56,47
55,56,68,60,63,65,65,65,65,59,64,64,55,58,62,57,63,63,61,51,49,42,45,49,47,48,53,51,44,52,54,50,49,50,50,56,51,55,59,53,46,45,49,47,45,45,48,55,46,51,52,61,53,57,59,61,60,56,63,67,68,54,56,53,63
56,32,37,37,37,39,42,46,41,45,43,56,53,51,56,51,53,57,62,53,63,64,64,70,68,68,67,69,69,71,75,69,70,68,72,70,69,71,75,67,67,68,69,71,69,71,66,67,70,70,69,69,69,66,70,65,70,63,64,65,58,61,58,54,51
57,33,38,38,43,39,43,43,44,44,50,50,52,47,49,49,50,50,57,55,58,60,58,60,63,60,66,64,69,65,68,68,66,75,69,69,73,68,75,75,74,75,70,72,75,71,76,67,79,73,88,78,77,73,77,74,64,70,75,67,71,66,60,61,55
58,31,37,37,41,35,39,40,43,45,41,41,41,44,43,40,42,45,43,46,46,49,46,46,52,52,52,55,60,60,56,57,57,63,62,65,62,69,64,61,65,63,69,70,67,75,63,70,69,68,64,69,70,72,76,71,68,68,70,66,58,61,56,55,51
59,34,31,36,37,41,39,39,39,40,41,36,43,41,41,42,42,41,41,37,38,41,40,41,45,46,47,44,44,49,50,51,54,53,52,54,57,55,62,64,62,71,62,61,62,65,68,71,69,69,66,75,71,70,76,66,65,64,69,65,66,58,58,51,47
60,36,33,36,38,36,38,41,42,40,40,40,38,39,40,43,40,45,42,38,43,39,41,39,40,39,44,40,42,40,45,46,48,44,46,49,49,52,54,53,56,52,56,58,56,63,66,62,64,66,64,61,60,63,62,65,67,69,69,66,62,64,55,52,45
61,34,35,38,40,42,41,36,34,36,37,33,37,37,37,35,34,35,35,36,30,34,37,35,36,38,37,35,37,37,34,35,35,36,34,38,41,39,40,37,42,43,41,43,49,47,45,50,53,51,50,50,47,53,53,55,55,55,53,54,58,53,54,46,43
62,47,44,48,49,46,42,48,50,46,47,52,47,46,42,34,41,43,37,37,43,38,39,36,36,36,39,38,36,49,43,39,36,41,34,39,42,38,39,40,36,39,41,46,38,45,42,49,42,43,48,52,46,51,50,49,50,55,55,56,52,52,53,49,46
63,48,52,55,50,54,50,52,52,45,54,50,48,47,47,44,47,50,47,42,42,41,41,40,38,39,40,41,42,38,38,38,40,42,41,38,42,42,44,43,39,42,44,42,39,43,44,42,48,46,46,45,42,40,50,49,47,46,55,46,52,56,51,50,45

