0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,25,25,25,25,23,25,23,24,24,23,23,24,25,23,24,24,23,25,24,24,24,23,24,25,24,25,23,23,23,25,23,24,24,25,25,25,25,23,25,25,24,25,25,24,24,25,23,25,24,25,25,25,23,25,24,23,24,24,25,25,24,25,24,25
33,24,23,23,25,24,25,25,25,24,23,23,25,23,23,24,23,24,24,25,25,25,23,25,25,25,23,25,23,25,23,24,23,23,23,23,24,24,25,25,24,24,24,24,25,23,25,25,25,23,24,24,25,25,25,25,24,25,23,24,23,24,25,25,25
34,24,25,24,25,25,25,24,24,23,25,23,25,25,23,24,25,25,25,25,25,23,24,25,25,24,25,24,25,24,25,25,25,25,25,23,25,25,24,25,23,25,23,25,25,25,23,24,23,25,24,24,25,25,25,23,24,23,24,24,24,25,25,23,24
35,25,25,24,24,24,25,24,24,24,23,24,23,24,25,23,25,25,25,25,23,24,25,25,24,24,25,24,25,25,25,25,25,23,25,25,23,25,23,25,25,24,25,25,24,23,25,25,25,25,25,24,25,25,25,25,25,23,24,24,25,23,25,25,24
36,24,25,24,25,25,23,24,24,25,25,25,23,23,24,25,25,23,25,25,25,25,23,25,25,25,25,23,24,25,23,23,23,23,23,25,25,25,25,23,24,24,23,25,23,25,25,25,24,25,23,23,23,25,24,23,24,25,24,23,25,24,23,24,24
37,24,24,25,23,24,24,23,23,23,25,23,25,25,24,25,24,25,25,25,25,25,25,24,25,24,25,24,25,25,25,23,24,24,25,25,25,25,23,23,24,23,24,24,24,25,24,24,24,24,23,25,25,25,25,25,23,24,25,25,23,23,24,23,23
38,23,23,23,25,23,23,24,25,23,25,25,23,25,24,25,25,24,23,23,25,25,23,23,24,23,25,23,24,25,23,25,25,23,24,24,25,23,23,23,24,25,23,25,25,25,25,23,25,25,25,24,25,24,23,25,23,24,25,23,24,23,24,25,25
39,23,24,23,25,25,25,24,25,25,24,25,25,23,23,24,25,24,24,23,23,25,25,25,24,23,25,23,24,24,25,25,25,25,23,25,25,24,25,24,23,24,24,25,25,25,25,25,23,24,24,25,25,24,25,23,25,23,25,24,24,25,23,25,25
40,24,24,24,24,23,24,24,23,24,23,24,24,24,23,24,23,23,24,24,24,23,23,24,24,24,24,24,23,23,24,23,23,24,24,24,24,24,24,24,24,23,24,24,23,23,24,23,24,24,24,24,24,23,24,24,24,24,24,23,24,23,24,24,24
41,24,23,23,24,23,24,24,24,24,23,24,24,23,24,24,23,24,23,24,24,24,23,24,24,24,23,24,23,24,23,24,23,24,23,23,24,23,24,24,23,23,23,24,24,23,24,24,23,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24
42,23,24,24,24,24,24,24,24,23,24,23,24,24,23,23,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,23,23,24,24,23,24
43,24,24,24,24,23,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,23,23,24,24,24,24,24,23
44,24,23,24,24,24,23,23,24,24,24,23,23,24,23,23,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,23,24,24,23,24,24,23,24,24,24,24,23,23,23,24,24,23,24,24,24,23,24,24,23,24,23
45,24,23,24,24,23,23,23,23,23,24,23,24,24,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,23,24,23,24,24,24,24,23,23,24,23,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,23
46,23,24,24,24,23,23,24,24,23,24,24,23,24,24,24,24,24,23,23,24,24,24,23,23,23,24,24,23,23,24,24,24,23,23,23,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,23,24,23,24,23,23,24,24
47,24,24,23,24,24,24,24,24,24,23,24,24,24,23,24,24,23,23,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,24,24,24,23,24,24
48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23
49,23,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,23,22,23,23,23,22,23,23,23,22,23,22,23,23,24,23,23,23,23,23,22,23,23,23,23
50,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23
51,23,23,23,23,22,23,22,22,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,22,23,23,23
52,23,23,23,23,23,23,22,23,23,24,23,22,23,23,23,23,23,23,23,23,23,23,23,24,23,23,22,23,23,23,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,23,23,23,22,23,23,23,23,23
53,23,22,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23
54,22,23,23,23,23,22,23,23,22,23,23,23,23,23,23,23,22,22,23,24,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
55,23,23,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,24,22,23,23,23,23,23,23,23,23,23,23,23,24,24,22,23,23,18,23,23,23,23,23,22,23,23,23,23,22,23,23
56,23,24,23,23,22,24,23,22,24,22,23,23,24,22,23,23,22,24,23,23,23,23,22,23,22,23,22,22,22,23,22,23,23,24,24,24,24,22,24,24,23,24,24,23,22,24,23,24,23,23,24,24,22,23,23,23,22,23,23,24,23,24,24,23
57,23,22,22,24,22,24,23,24,23,23,22,23,23,23,23,22,23,23,24,24,24,22,24,24,24,22,24,23,24,22,23,22,22,22,22,23,23,23,24,22,22,23,22,24,22,23,24,24,22,24,22,24,24,24,23,23,24,23,23,22,23,23,24,23
58,24,24,22,24,23,24,24,24,22,24,22,24,24,22,23,24,24,24,24,24,22,24,24,24,23,23,22,24,22,24,24,23,24,24,22,24,24,23,23,22,23,22,24,24,24,22,23,22,24,23,23,23,23,23,23,23,23,23,22,22,24,24,22,22
59,24,23,23,23,22,24,23,23,23,23,23,22,23,23,23,23,23,24,24,22,23,24,24,24,23,24,24,24,24,23,24,24,22,24,23,23,24,22,23,24,22,24,24,23,22,24,23,24,23,24,23,24,24,23,24,24,22,23,24,24,23,24,24,23
60,23,24,23,24,23,23,22,23,23,24,24,22,22,22,24,24,23,24,24,24,23,23,23,24,23,24,22,23,24,22,23,22,22,23,24,24,23,23,22,24,23,22,23,23,23,24,24,23,24,22,22,22,24,22,22,23,23,23,23,24,22,22,24,24
61,24,22,23,22,22,22,22,22,22,24,22,23,24,23,24,24,24,23,24,24,24,23,22,23,23,24,23,24,17,24,23,23,23,23,24,24,24,23,22,24,22,24,22,23,24,22,23,22,23,22,24,24,23,24,24,22,23,23,24,22,24,24,22,22
62,22,23,24,24,23,22,24,24,22,24,24,23,24,24,24,23,24,22,22,24,24,23,22,24,22,24,23,23,23,22,24,24,24,22,23,23,22,23,23,23,23,23,24,24,24,24,23,24,24,23,22,24,23,23,24,23,23,24,22,24,23,22,23,24
63,24,23,23,24,24,23,24,23,24,23,24,24,23,23,23,24,23,23,22,24,24,23,24,24,23,24,22,22,23,24,24,24,24,22,24,24,24,24,24,23,24,24,23,24,24,24,24,23,24,24,24,23,23,24,23,24,22,24,23,23,24,22,24,24

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,47,714,325,682,1347,737,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,20,19,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20
1,20,19,19,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,19,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20
2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,19,20,20
3,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19
4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,15,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,20,20,19,19,20,20,20,20,20,19,20,20,19,20,20,19,20
6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7,20,20,20,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20
8,22,21,20,20,20,22,21,20,20,20,20,21,22,20,20,20,20,20,20,20,21,20,21,21,20,21,20,20,20,21,20,20,22,20,22,20,20,21,20,22,20,20,22,20,21,22,22,20,20,20,22,22,21,20,21,22,21,22,20,20,21,20,20,21
9,20,20,20,22,20,20,20,21,22,20,22,20,21,21,21,20,20,20,20,20,20,20,20,22,21,20,20,20,22,20,20,22,20,20,20,22,20,20,20,21,20,20,20,20,20,20,20,20,21,21,20,21,20,21,22,22,20,22,22,22,22,20,20,21
10,21,20,20,20,21,22,20,21,22,22,22,20,20,20,20,21,22,22,20,21,20,20,20,21,22,21,20,21,20,20,22,21,21,20,22,22,22,21,20,22,21,22,22,20,22,20,21,21,20,22,22,20,22,20,20,20,20,20,22,20,21,20,22,21
11,20,21,20,20,22,21,21,21,20,20,22,20,20,22,22,21,20,20,21,22,22,22,21,20,20,20,20,20,21,22,22,22,20,22,21,21,20,22,20,20,20,20,21,20,20,20,22,22,21,21,20,21,20,21,22,22,20,20,20,21,20,21,20,20
12,20,22,21,20,21,20,21,22,20,21,22,22,21,20,20,20,20,21,22,22,20,21,20,20,20,21,20,22,22,21,21,20,22,20,20,20,20,22,21,20,20,20,20,20,20,20,22,20,20,20,20,20,21,22,22,21,21,21,21,21,22,22,20,20
13,22,22,20,22,22,21,22,20,22,21,22,20,20,20,21,20,22,20,21,21,22,20,20,21,21,20,20,22,20,21,20,22,20,20,20,21,20,20,21,20,20,20,20,20,22,20,20,22,22,20,20,22,22,21,20,21,20,20,22,20,22,20,20,20
14,20,22,22,22,22,22,22,22,20,21,22,20,21,21,20,20,21,21,22,21,22,21,22,20,21,21,22,20,20,22,20,22,22,20,20,20,20,20,20,20,20,20,20,22,21,22,22,20,20,21,20,20,22,20,21,22,20,21,22,22,20,20,20,20
15,20,21,22,20,22,20,20,20,20,20,20,20,20,22,22,20,22,20,22,21,20,22,20,22,22,20,20,22,22,20,20,21,20,22,20,22,22,20,22,20,20,20,22,22,20,20,20,22,22,20,22,22,22,20,20,22,22,22,20,20,21,22,20,21
16,23,21,21,22,21,22,22,21,22,21,22,22,22,21,21,21,21,22,21,22,22,21,21,22,22,22,22,21,21,22,21,22,22,21,22,21,22,21,21,22,21,22,22,21,22,22,22,21,21,22,21,22,22,22,22,22,22,22,21,22,21,22,21,21
17,21,22,21,22,21,22,21,22,22,21,22,22,22,22,21,21,21,21,21,21,22,21,21,22,22,21,22,22,22,22,22,21,21,22,22,22,21,22,22,22,21,21,21,21,22,21,21,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,21,22
18,22,21,21,21,22,22,21,22,22,22,22,21,21,22,21,22,22,22,22,22,21,22,22,22,22,22,21,22,21,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,21,22,21,22,21,22,21,22,22
19,21,22,21,22,22,22,22,21,21,22,22,21,21,22,22,22,21,22,22,22,22,22,22,22,21,21,21,21,22,22,22,21,21,22,22,22,22,22,21,21,21,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21
20,21,22,21,21,22,21,22,21,22,22,22,22,22,22,22,22,22,21,22,22,21,22,21,22,22,22,21,22,22,22,22,22,22,22,21,21,21,22,22,22,21,21,22,21,22,22,22,21,22,22,22,21,22,21,22,22,22,22,22,22,22,22,21,22
21,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,21,22,21,22,22,22,21,21,22,22,21,22,22,21,22,22,22,22,21,22,22,21,21,22,22,21,21,21,21,22,22,21,21,22,21,21,22,22,22,22,21,21,22,22,21,22,22,21,22
22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,21,22,22,21,22,22,22,22,22,22,21,22,21,21,22,21,21,21,21,22,22,22,22,21,22,22,21,22,22,21,22,22,21,22,22,22,21,22,21,21
23,22,22,22,21,22,22,21,22,22,21,22,21,22,21,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,22,22,22,21,22,22,22,22,22,22,21,22,22,21,22,21,22,21,22,22,22,22,21,21,22,22,21,21,21,22,22,21,22
24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,23
26,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23
27,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,22
28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
29,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23
30,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
31,22,23,23,22,23,23,22,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
32,25,25,25,25,25,24,25,25,23,24,23,25,25,24,23,23,24,24,25,23,25,24,25,25,23,24,25,24,24,25,25,24,24,25,24,24,25,24,24,25,24,24,24,23,24,25,25,24,23,23,25,25,23,24,25,24,25,25,24,24,24,24,24,23
33,24,23,23,25,23,25,23,24,25,23,25,24,25,25,24,24,23,24,23,24,25,23,25,25,25,23,25,25,25,25,24,24,24,24,25,25,24,24,23,24,23,23,24,25,25,25,24,24,25,24,24,24,25,24,25,25,24,25,25,25,25,25,23,24
34,24,23,24,23,24,25,24,24,25,25,25,23,24,24,24,24,25,25,25,24,24,24,23,25,25,25,24,24,23,25,25,25,24,23,25,25,25,25,23,25,24,24,25,23,25,24,24,24,25,24,25,24,23,23,23,23,24,23,23,23,24,23,25,25
35,23,23,24,24,25,25,25,24,24,23,25,23,23,25,25,25,23,24,24,25,25,24,25,24,25,25,23,25,25,25,25,23,24,25,25,25,24,24,24,24,23,23,25,24,24,24,25,25,25,25,24,24,24,25,25,25,23,25,24,25,24,24,23,23
36,24,25,23,24,24,23,25,24,23,25,25,25,25,24,23,25,23,24,25,25,24,25,23,24,25,25,23,25,25,24,25,24,25,24,24,24,23,25,24,25,23,24,24,23,25,25,25,23,24,25,23,23,24,24,25,25,25,25,25,24,24,25,23,24
37,25,25,24,23,25,24,25,23,25,25,24,23,24,24,25,23,24,24,25,24,24,23,23,25,25,24,24,25,24,25,25,25,25,23,24,25,23,23,25,23,25,23,24,24,25,25,23,24,25,24,23,24,25,24,24,24,23,23,24,23,25,23,23,25
38,24,25,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,24,25,23,24,25,25,23,24,25,24,25,25,25,23,25,24,25,25,24,23,23,24,25,25,25,25,23,25,25,25,24,25,25,25,25,24,25,25,25,23,24,23,23
39,24,25,25,23,25,25,23,23,24,24,24,24,23,23,25,23,25,24,24,25,24,24,24,25,25,25,24,25,25,23,25,25,25,25,24,25,25,25,25,24,25,24,25,25,23,24,24,25,24,24,25,25,25,24,25,25,25,25,23,23,25,25,23,25
40,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24
41,24,23,23,24,23,23,23,24,24,23,24,24,24,24,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,23,24,23,24,23,23,24,24,24,24,24,23,24,24,24,24,24,23,24
42,24,23,23,23,23,24,23,24,24,24,24,23,24,24,23,24,24,24,24,24,23,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,23,24,23,24,23,24,24
43,23,23,24,24,24,24,24,23,24,23,24,23,23,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,23
44,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,23
45,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,23,24,23,24,23,24,24,23,23,24,23,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,23,24,24,24,24,24,23,24,24,24,24,23,23,24
46,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
47,23,24,24,23,24,24,23,24,24,23,24,23,24,23,24,23,24,23,24,23,23,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,23,24
48,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
49,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,23
50,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23
51,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,22
52,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
53,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,24,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
54,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,24,23,23,23,23,23,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
55,23,23,23,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,22,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,22,23
56,23,23,23,23,23,23,23,23,24,22,23,24,24,23,22,23,23,17,23,22,24,22,23,23,23,23,23,22,23,24,23,23,24,23,24,22,23,24,23,24,23,24,23,23,24,24,24,23,22,23,24,24,23,23,23,23,23,24,23,23,23,22,23,22
57,23,22,22,24,22,23,23,24,24,22,24,23,23,23,23,22,22,22,22,22,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,24,23,23,23,23,23,22,22,23,24,23,23,23,24,24,23,23,23,24,24,23,22,24,24,24,24,23,17,24
58,24,23,22,23,23,24,23,23,24,24,23,22,23,23,23,23,24,24,23,23,23,24,24,23,23,24,23,23,22,23,23,23,23,22,24,24,24,24,22,24,24,23,24,23,24,23,22,23,23,24,23,23,24,23,22,22,23,23,23,22,24,22,24,24
59,23,22,23,23,23,23,24,22,22,24,24,22,22,24,24,23,22,23,23,24,24,24,23,22,23,23,23,23,23,24,24,24,23,24,23,23,24,24,22,23,22,22,24,24,23,23,24,24,24,24,24,22,23,24,24,24,22,24,23,23,23,24,22,22
60,23,24,23,23,23,22,24,23,23,24,24,24,23,23,23,24,24,23,24,24,23,24,22,24,24,24,23,24,24,23,24,23,24,23,23,22,22,24,24,23,22,23,23,22,23,23,23,22,22,24,23,23,23,22,24,23,24,23,24,23,23,24,23,22
61,24,24,23,23,24,22,24,22,24,23,23,23,22,22,24,22,24,22,23,23,24,22,22,24,24,22,24,24,24,24,23,24,23,23,22,24,23,22,24,22,23,22,22,23,24,24,22,23,24,23,22,23,24,24,23,23,22,22,24,23,24,23,22,23
62,23,24,23,24,24,23,24,24,24,24,24,23,24,23,24,23,23,23,23,23,24,23,24,22,23,23,24,22,23,24,23,23,24,23,23,24,22,23,23,23,22,22,23,24,24,24,24,22,24,24,23,23,24,24,23,24,23,23,24,24,23,22,23,22
63,24,24,23,22,24,23,23,23,23,23,23,23,23,21,24,23,24,23,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,23,24,24,23,24,23,23,23,24,24,23,23,23,24,24,23,24,24,24,23,23,24,24,23,23,23,24,24,23,24

