-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,25,24,23,22,19,20,17,17,16,14,13,13,13,10,10,9,7,8,6,5,4,2,2,2,0,0,3,4,5,4,7,7,8,8,9,10,11,14,13,14,16,16,17,19,20,20,23,22,24,24,25,26,29,28,30,32,32,33,33,34,36,36,38,38
33,40,42,43,42,44,44,45,46,48,50,51,50,53,54,54,56,56,57,57,58,59,62,61,62,63,66,65,68,67,70,70,72,73,74,75,75,76,76,77,79,80,81,82,82,85,84,85,86,89,89,90,90,91,92,93,95,95,98,98,100,100,100,101,102
34,104,104,106,106,107,108,110,111,113,112,115,114,115,118,118,118,119,120,121,122,125,125,125,126,128,128,130,130,132,132,133,134,135,136,139,138,139,141,141,144,143,146,145,146,147,150,150,152,151,153,154,154,155,156,159,159,161,161,162,163,163,164,167,167
35,167,168,170,171,172,172,174,175,176,178,178,180,180,180,183,182,183,184,185,188,188,188,189,191,192,192,194,194,195,196,197,198,201,200,201,204,203,206,205,206,208,208,209,211,213,212,213,214,215,216,218,218,219,220,221,222,225,225,226,226,229,228,229,231
36,24,24,22,22,21,18,18,17,17,16,15,12,11,11,11,10,7,8,7,6,5,2,3,2,1,0,3,3,3,6,7,8,9,10,9,10,11,12,15,15,16,18,17,20,19,20,21,23,23,26,27,28,27,29,31,31,31,33,35,34,36,38,38,39
37,40,41,41,44,44,45,47,48,49,48,51,50,51,53,53,55,55,56,57,58,59,60,62,62,64,64,66,66,67,68,71,71,72,72,73,74,75,78,79,79,81,81,82,83,83,85,86,87,88,90,89,90,91,92,93,96,96,96,97,100,101,101,103,104
38,105,106,107,106,109,110,110,110,113,112,113,116,115,117,117,118,120,122,123,122,123,126,127,127,129,128,131,131,131,134,133,134,137,137,138,138,141,142,143,143,143,146,145,146,147,148,151,150,151,152,154,154,156,158,157,160,160,160,163,163,165,165,165,166
39,169,169,171,170,171,172,174,174,175,177,177,178,181,182,182,182,184,185,187,188,187,188,189,191,193,192,195,195,196,196,197,198,199,202,201,202,204,204,206,208,208,209,209,210,211,212,213,216,216,217,217,218,220,220,223,222,225,224,226,227,227,230,229,230
40,24,23,22,21,19,19,18,16,16,14,14,13,12,10,10,8,7,7,6,5,3,2,2,1,0,1,2,4,5,5,7,8,8,9,10,11,12,13,14,15,17,17,18,20,21,21,23,23,24,25,26,27,29,29,30,31,32,33,35,35,37,37,38,39
41,40,42,43,43,45,45,46,47,48,50,50,51,53,53,54,56,56,58,58,59,60,62,62,63,64,66,66,68,68,70,70,72,72,74,75,75,77,77,78,80,81,82,82,83,85,85,86,88,89,89,91,91,92,93,94,95,96,97,98,100,100,101,102,103
42,105,105,106,107,108,109,110,111,113,113,115,115,116,118,119,119,120,121,122,123,125,125,126,127,128,129,131,131,132,133,134,135,136,137,139,139,140,141,142,144,144,145,147,147,148,150,150,152,152,153,154,155,156,157,158,159,161,161,163,164,164,165,167,167
43,168,169,170,171,173,173,174,176,176,177,178,179,180,181,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,201,202,203,204,206,206,207,209,209,211,211,212,213,214,215,216,217,219,219,220,221,222,223,225,226,226,227,228,229,230,232
44,24,22,22,21,20,18,17,17,16,15,13,12,12,10,9,9,7,7,6,5,4,2,2,1,0,1,2,3,4,5,7,8,8,9,10,11,13,13,15,15,16,18,18,19,21,21,22,23,24,26,27,28,28,29,31,31,32,33,35,35,36,38,38,40
45,40,42,42,43,45,46,47,48,49,49,51,51,52,54,54,55,56,57,58,59,60,61,63,63,65,65,66,67,68,69,71,71,73,73,74,75,76,78,79,79,81,81,82,83,84,86,86,87,88,90,90,91,92,93,94,95,96,98,98,100,100,101,102,104
46,105,105,106,107,109,110,110,111,113,113,114,116,116,117,118,119,120,122,123,123,124,125,127,128,129,129,130,132,133,133,134,135,137,138,139,139,141,141,142,144,144,145,146,147,148,149,150,151,152,153,155,155,156,158,158,160,161,161,163,163,165,166,166,167
47,168,169,171,171,172,173,174,175,176,178,178,179,180,182,182,183,185,186,187,187,188,189,190,191,192,193,194,196,196,197,198,199,200,202,203,203,204,205,206,207,208,209,210,211,212,213,214,216,216,217,218,219,220,221,223,223,225,225,226,227,228,230,230,231
48,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,1,2,3,5,5,6,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,28,29,30,31,32,33,34,35,36,37,38,39,40
49,41,43,43,44,45,46,47,48,49,50,52,52,53,54,55,56,57,58,59,60,61,63,63,64,65,66,67,68,69,70,71,73,73,74,75,76,77,78,78,80,82,82,83,84,86,86,87,88,90,90,92,92,93,93,95,96,97,98,99,101,101,102,103,104
50,105,106,107,108,109,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,145,146,147,148,149,151,151,153,153,154,155,156,157,158,159,160,161,162,163,165,165,166,168,168
51,169,170,171,172,174,174,176,177,177,178,179,181,181,182,183,184,185,186,187,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,211,212,213,214,215,216,217,218,219,220,221,222,222,224,225,226,227,227,230,230,231,232
52,23,22,21,20,19,18,16,16,15,15,13,11,11,10,9,8,7,6,5,4,3,2,1,1,1,2,4,4,5,6,7,9,9,10,11,12,13,14,16,16,17,18,19,20,21,22,23,24,25,27,28,28,29,30,32,32,33,34,36,36,37,38,39,40
53,41,43,43,44,45,46,47,48,49,50,52,52,53,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,80,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,97,98,99,100,101,102,103,104
54,106,106,107,108,109,111,111,112,114,114,115,116,117,118,119,120,122,123,123,123,125,126,128,128,129,130,131,132,133,134,135,136,138,138,139,140,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
55,169,170,172,172,173,174,175,176,177,178,179,180,181,183,183,184,185,186,187,188,189,190,191,192,193,194,195,197,197,198,199,200,200,203,203,204,205,206,207,208,209,210,211,212,213,213,214,217,217,218,224,220,221,222,223,224,226,226,227,228,229,231,231,232
56,23,23,21,20,18,19,17,15,16,13,13,12,12,9,9,8,6,7,5,4,3,2,0,0,2,2,4,5,6,6,8,8,9,9,10,11,12,15,14,15,17,17,18,20,22,21,23,23,25,26,26,27,30,30,31,32,34,34,35,35,37,37,38,40
57,41,43,44,43,46,45,47,47,49,50,52,52,53,54,55,57,57,58,58,59,60,63,62,63,64,67,66,68,68,71,71,73,74,75,76,76,77,78,78,81,82,82,84,83,86,86,86,87,90,89,92,91,92,93,95,96,96,98,99,101,101,102,102,104
58,104,105,108,107,109,109,110,111,114,113,116,115,116,119,119,119,120,121,122,123,126,125,126,127,129,130,132,131,134,133,134,136,136,137,140,139,140,142,143,145,145,147,146,147,148,151,151,153,152,154,155,156,157,158,159,160,161,162,164,165,164,165,168,169
59,168,170,171,172,174,173,175,176,177,178,179,181,181,182,183,184,185,185,186,189,189,189,190,191,193,193,194,195,196,198,198,199,202,201,203,204,204,207,207,207,210,209,210,212,214,213,215,215,217,217,219,219,220,222,222,223,226,226,226,227,229,229,230,232
60,23,23,21,21,19,18,16,16,15,15,14,11,10,9,10,9,7,7,6,5,3,2,1,1,1,1,4,4,4,7,7,9,10,10,10,11,13,14,16,15,17,19,19,20,21,21,22,24,24,27,28,29,28,31,32,32,33,34,35,35,38,39,38,39
61,40,43,43,45,46,47,48,49,50,49,52,52,52,54,54,55,56,58,58,59,60,62,64,64,65,65,67,67,75,69,71,72,73,74,74,75,76,78,80,79,82,81,84,84,84,87,87,89,89,91,90,91,93,93,94,97,97,98,98,101,100,101,104,105
62,106,106,106,107,109,111,110,111,114,113,114,116,116,117,118,120,120,123,124,123,124,126,128,127,130,129,131,132,133,135,134,135,136,139,139,140,142,142,143,144,145,146,146,147,148,149,151,151,152,154,156,155,157,158,158,160,161,161,164,163,165,167,167,167
63,168,170,171,171,172,174,174,176,176,178,178,179,181,182,183,183,185,186,188,187,188,190,190,191,193,193,196,197,197,197,198,199,200,203,202,203,204,205,206,208,208,209,211,211,212,213,214,216,216,217,218,220,221,221,223,223,226,225,227,228,228,231,230,231

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,17,31,30,29,31,34,28,40,28,36,40,29,29,35,28,31,35,34,28,30,31,30,27,29,21,13,16,14,17,16,12,17,21,15,13,18,17,14,22,14,17,13,10,19,16,18,14,16,17,15,17,14,18,18,17,14,18,18,20,14,17,11,18,13,16,16,18,16,18,10,14,18,14,16,18,16,19,15,16,13,15,15,20,16,16,15,20,13,14,17,17,17,20,19,12,16,16,13,16,13,16,20,17,12,16,15,22,15,13,20,15,17,13,16,15,16,19,14,17,17,19,12,17,18,12,17,16,16,16,16,13,19,14,18,17,16,16,13,16,19,11,18,17,15,14,18,19,15,18,14,17,16,15,16,18,16,14,17,15,14,16,17,13,18,14,19,13,20,17,15,16,15,17,13,20,14,16,16,19,11,16,16,16,20,14,16,13,16,21,15,16,20,16,15,12,16,15,20,18,15,17,13,14,18,17,13,19,13,16,21,12,19,17,17,14,13,20,16,12,17,18,15,14,17,11,17,19,18,12,19,17,14,14,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
8,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,1,2,2,1,2,2,1,2,0,0,2,0,0,1,0,2,2,0,0,0,2,1,1,1,1,1,1,0,1,0,2,0,1
9,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,0,2,0,2,0,2,0,1,1,0,0,2,0,1,0,2,2,2,0,0,2,1,1,2,1,0,0,0,2,0,1,2,0,1,0,0,1,1,1,0,2,1,2,2,2,0,0,1,0
10,1,2,2,1,1,0,2,0,2,2,2,1,1,0,2,1,0,1,1,1,0,2,2,1,0,1,1,1,1,1,0,1,1,2,2,0,0,0,2,2,1,2,2,2,0,0,1,1,2,1,0,2,0,2,0,1,0,0,2,0,1,2,2,0
11,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,2,1,2,2,0,1,0,0,2,1,1,1,1,0,1,0,0,1,1,2,2,0,2,0,2,1,0,0,1,0,0,1,1,0,1,1,1,1,2,0,0,1,1,0,1,2,0
12,1,1,1,0,1,0,1,1,1,1,2,2,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,2,0,2,2,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,1,0,0,2,2,1
13,1,2,0,2,2,0,2,0,2,1,2,1,2,0,1,2,0,1,1,1,0,0,0,1,1,2,0,1,0,1,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,1,0,1,1,0,2,2,0,0
14,0,2,1,0,2,2,0,2,0,1,0,0,1,0,2,1,1,1,2,1,0,1,2,0,1,1,2,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,2,1,1,1,2,0,1,2,0,1,2,2,0,1,1,1
15,0,1,2,1,1,0,2,2,2,0,2,1,0,2,2,0,2,0,2,1,1,0,2,1,2,0,0,2,2,1,2,1,2,2,0,0,0,0,1,0,1,1,0,0,1,2,2,2,1,1,0,2,0,1,0,0,2,0,0,1,1,2,2,1
16,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1
17,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
18,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0
19,1,0,0,1,1,0,1,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
20,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0
21,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
22,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
23,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0
24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
26,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
30,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
31,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
32,0,0,0,0,2,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,1,1,2,0,0,0,1,1,1,1,1,1,1,0,1,0,2
33,0,0,0,0,1,0,2,1,1,0,2,1,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,1,0,1,2,0,1,1,0,0,2,0,1,1,2,0,0,1,0,1,0,1,1,2,1,2,1,0,2,1
34,0,2,0,2,1,0,0,0,2,0,2,2,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,1,2,2,0,0,1,2,2,1,1,0,2,0,1,0,1,0,0,1,1,2,2,0,1,1,1,1,1,1,2,2,1
35,2,2,0,0,1,0,1,0,0,0,1,0,1,0,2,0,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1
36,0,0,1,1,1,0,1,0,2,0,0,2,2,0,2,0,0,1,0,0,1,2,2,1,0,0,0,1,0,1,2,1,2,1,1,1,2,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,1,2,1,0,2,1,0
37,1,1,1,0,1,0,2,0,2,0,1,2,1,0,0,1,1,1,0,1,1,2,1,0,1,1,0,0,1,0,2,1,1,2,1,0,2,0,2,1,2,1,0,0,0,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2,1,0,2
38,1,2,1,0,2,2,1,0,2,0,0,2,0,1,1,1,0,2,2,0,0,1,2,1,1,0,2,1,1,2,1,0,2,1,1,0,1,2,2,0,2,0,1,0,0,0,2,2,0,0,1,1,1,2,0,2,0,0,2,1,0,0,2,2
39,1,1,2,2,0,0,1,2,1,0,1,1,0,0,1,2,1,0,1,2,1,1,1,1,2,0,1,1,1,2,0,0,0,2,1,0,1,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,1,1,2,0,2,0,1,1,0,2,2,0
40,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
42,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
43,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
44,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
45,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1
46,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
47,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
51,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
52,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
53,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,5,1,0,0,0,1,1,0,0,0,0,1,1,0
56,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,2,1,2,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1
57,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,0,2,1,1,1,1,0,0,1,1,1,1,0,1,2,0,1,1,2,0,1,1,1,0,1,0,2,1,1,2,1,0,7,1
58,0,1,0,1,0,0,1,1,2,0,1,2,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,2,2,0,0,1,1,2,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,2
59,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,1,0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,2,0,1,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,2,1
60,0,0,0,1,0,1,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,0,1,2,1,1,2,1,1,1,0,1,0,1,1,1,2,2,1,1,1,0,2,0,1,0,1,1,1,2,1,2
61,0,2,0,1,2,0,2,0,2,1,1,0,2,1,0,2,0,1,1,1,0,1,0,1,1,2,1,0,7,0,0,1,0,0,2,0,1,1,2,2,1,2,0,0,0,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,0,1,0,1
62,1,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,2,2,1,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,1,1,1,1,1,0,1,2,0,0,0,0,2
63,0,1,0,2,0,0,1,0,1,0,1,1,0,2,1,1,1,0,2,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,2,1,0

