-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,64,59,64,65,67,72,71,75,72,70,72,66,65,70,64,52,55,54,63,55,69,56,63,58,59,51,53,44,47,47,48,48,47,45,42,45,46,33,39,37,39,33,32,42,31,33,32,25,20,21,21,24,10,17,17,10,13,8,9,3,9,10,15,15
33,30,29,24,24,24,27,25,28,27,27,25,30,30,28,30,29,32,31,35,28,25,25,33,28,26,28,27,28,26,26,25,28,28,28,26,28,30,27,29,23,26,25,35,28,32,28,36,33,36,35,39,35,37,45,42,45,39,51,51,46,59,58,68,72
34,68,74,64,65,64,67,63,67,64,71,70,74,75,70,74,77,81,84,82,86,93,97,90,94,99,105,106,109,106,108,109,111,109,112,113,113,117,116,113,119,117,116,114,117,125,120,120,130,129,126,130,131,129,130,128,134,128,136,133,133,132,134,143,141
35,135,130,129,127,125,123,120,126,134,120,126,129,127,126,133,127,130,133,133,134,138,142,142,145,136,142,144,133,145,137,145,142,149,141,144,149,146,148,154,161,162,159,156,165,168,166,169,172,178,179,179,180,173,184,189,190,196,194,197,201,204,206,211,217
36,40,43,41,39,42,40,43,43,38,35,36,39,37,37,40,39,35,48,43,39,44,40,45,37,45,38,46,44,48,42,44,40,39,39,41,41,42,36,37,40,44,46,37,37,28,34,33,30,24,26,23,33,23,26,24,20,22,18,17,5,1,6,2,5
37,8,3,9,2,1,5,4,8,10,10,9,16,19,16,15,26,18,26,22,30,34,37,40,38,38,39,39,39,46,44,45,46,46,52,45,50,53,50,54,54,57,57,56,56,62,54,67,60,60,64,61,63,64,68,56,59,62,66,57,69,60,70,75,77
38,75,69,70,66,62,60,65,59,65,59,56,66,64,66,68,65,68,65,72,61,78,67,70,71,80,78,80,76,75,80,77,78,84,84,90,82,88,95,97,93,97,98,103,108,104,112,111,106,113,121,120,126,122,128,129,133,134,138,146,150,149,147,152,153
39,157,153,150,149,153,149,152,143,152,149,154,144,146,144,144,143,151,144,145,148,146,144,140,140,137,143,144,143,143,145,147,143,148,147,146,150,154,151,144,154,146,158,159,148,161,162,162,168,157,170,167,176,165,167,171,173,176,177,174,175,185,186,193,201
40,59,63,66,63,71,73,64,66,62,71,63,70,59,55,54,58,62,62,61,63,54,56,53,53,48,51,42,54,49,50,43,47,42,42,41,42,40,35,37,41,32,29,31,35,32,29,25,24,23,17,24,24,14,18,8,2,9,5,0,1,7,10,19,16
41,30,32,27,30,28,29,26,23,29,28,29,34,32,32,29,31,30,37,35,36,32,34,27,32,34,30,34,31,27,25,31,29,29,27,29,36,30,30,23,29,30,29,27,30,30,29,34,40,37,38,41,41,43,42,33,40,40,46,49,56,59,66,71,79
42,73,72,65,64,66,64,69,63,60,73,68,78,77,77,76,74,83,88,86,83,90,97,93,96,99,94,108,111,106,105,113,108,115,110,111,113,110,112,114,115,121,115,128,121,122,123,127,128,128,129,128,127,131,129,131,129,132,134,133,132,137,138,141,136
43,136,127,125,126,128,125,123,122,130,128,131,128,123,129,134,122,131,129,135,132,129,132,139,136,133,135,136,140,147,144,147,143,145,154,145,147,149,149,145,159,154,155,166,171,165,164,166,171,175,177,178,182,174,176,187,184,194,197,193,201,199,203,209,219
44,33,33,39,34,37,32,38,37,32,31,34,37,35,32,35,40,38,36,33,35,37,39,39,38,35,37,46,41,42,42,38,40,48,41,39,34,39,42,38,45,40,38,35,36,40,30,28,23,36,32,31,32,24,19,11,15,16,21,12,12,2,2,3,15
45,10,7,5,13,4,13,5,5,10,12,14,17,22,22,17,27,23,24,23,33,35,39,41,41,42,49,44,43,46,47,54,51,51,51,57,54,54,54,58,53,61,60,62,65,67,65,65,67,67,64,65,63,71,64,67,61,63,67,69,75,71,66,78,79
46,70,63,64,63,58,52,59,60,61,61,66,66,67,67,63,73,66,70,70,66,69,68,74,71,78,78,79,74,79,82,72,88,80,87,92,84,89,94,87,95,94,95,99,105,104,112,106,107,110,117,119,116,116,118,126,126,124,126,139,139,143,152,149,152
47,153,147,149,143,150,148,150,140,149,151,141,145,138,148,143,146,144,141,147,146,149,147,143,138,134,146,149,151,145,144,146,148,148,148,145,143,141,150,156,161,153,154,158,159,164,159,150,158,161,164,163,170,167,162,164,168,173,183,170,181,183,188,193,196
48,63,72,64,66,70,68,72,67,67,72,72,63,71,60,60,61,56,59,64,52,62,56,54,54,60,49,54,49,56,57,50,49,45,60,58,49,39,33,39,42,39,38,33,28,37,35,29,31,25,28,30,25,12,16,17,16,14,5,6,1,2,5,8,17
49,25,27,23,23,22,27,24,23,22,21,30,32,30,29,30,33,31,33,28,27,28,32,31,24,27,20,22,26,23,26,15,22,24,21,18,31,23,32,28,32,25,29,31,29,34,28,33,34,36,39,34,45,46,39,49,47,49,47,53,56,63,60,64,68
50,72,64,74,66,59,68,64,63,68,77,75,79,81,79,78,78,84,95,92,94,89,96,95,97,103,104,112,112,109,114,114,110,112,116,117,115,118,118,122,117,121,121,122,126,124,128,126,130,133,129,135,135,131,133,136,135,134,136,135,135,137,134,140,148
51,131,130,125,126,129,125,125,129,128,131,126,127,129,128,130,132,131,136,128,128,135,135,138,140,144,147,139,146,145,152,144,150,152,151,154,149,154,155,150,155,158,153,166,168,165,166,167,170,174,177,179,179,184,185,187,191,188,196,198,202,202,201,209,219
52,35,35,38,32,36,37,37,34,35,39,36,34,31,36,30,31,40,37,36,34,36,37,32,37,34,43,41,37,43,41,37,39,38,34,39,40,40,42,27,30,33,31,32,28,33,29,30,33,17,15,20,18,21,21,22,17,11,7,19,9,2,4,4,15
53,13,11,3,4,3,4,10,8,7,9,12,11,12,23,16,19,24,26,17,28,32,31,32,40,40,43,39,40,40,39,42,44,43,48,52,49,46,56,50,50,51,51,52,61,56,61,60,62,57,58,61,59,64,60,59,55,56,62,57,63,70,70,67,75
54,70,71,69,60,65,63,69,70,62,66,63,67,69,70,75,70,75,74,62,72,78,79,75,76,75,88,81,78,90,81,83,76,85,86,85,92,101,100,102,98,100,96,107,102,115,117,113,115,114,116,121,126,123,132,129,135,130,141,143,145,146,147,151,157
55,151,142,155,148,142,145,145,146,149,145,143,148,146,145,146,141,140,144,144,141,151,146,143,141,147,138,146,151,143,143,145,144,144,149,144,151,148,142,148,157,157,156,154,159,163,165,157,165,168,165,161,166,166,172,172,171,176,173,168,175,187,189,194,190
56,48,57,58,56,64,62,63,55,59,58,60,63,56,59,57,55,57,57,51,56,52,44,56,50,50,48,45,45,43,41,38,39,34,40,34,37,31,37,29,28,28,32,24,24,26,18,18,20,18,17,14,9,7,4,3,2,4,3,0,8,13,18,21,25
57,30,28,28,21,25,27,25,28,32,24,30,29,30,34,34,34,35,32,34,31,32,35,24,27,28,27,33,27,32,29,31,29,24,31,31,27,32,32,31,29,29,29,38,31,37,30,40,35,43,26,32,40,42,38,45,51,48,48,55,52,63,64,68,73
58,73,72,71,67,74,71,72,72,71,77,81,78,82,83,85,85,91,97,96,100,95,103,102,104,108,114,112,111,114,116,117,122,114,118,120,121,119,120,123,125,130,127,125,131,125,131,131,139,138,134,134,134,134,130,136,142,137,136,140,141,140,145,145,148
59,141,142,135,132,127,128,131,134,130,135,132,130,134,139,138,141,147,141,143,141,147,143,144,149,143,148,151,153,152,155,157,154,154,157,158,155,161,163,156,166,158,169,172,172,170,173,172,182,179,185,185,184,188,183,196,194,200,200,201,204,208,209,217,222
60,32,33,35,34,33,36,32,35,32,30,32,33,32,31,32,32,37,36,35,35,36,36,34,30,32,38,36,34,29,36,39,36,29,34,36,27,32,30,24,24,26,25,29,21,29,27,23,22,23,23,13,15,11,11,9,10,11,10,11,2,0,10,9,18
61,23,22,18,16,17,22,26,19,24,25,30,30,30,32,36,37,36,37,37,45,50,48,51,49,50,51,56,55,57,58,58,60,62,60,64,60,63,66,69,65,66,70,71,70,74,77,72,73,74,78,76,77,75,75,72,73,73,74,79,78,78,83,85,88
62,76,75,76,75,73,75,72,74,78,80,73,80,76,79,85,80,86,88,89,88,89,85,91,91,96,95,92,100,87,95,100,101,96,110,102,105,107,107,110,114,116,116,109,124,118,123,119,127,130,128,129,135,131,136,138,138,138,144,148,152,153,152,153,160
63,157,156,157,159,158,154,153,159,162,156,158,156,155,151,160,161,155,159,159,151,157,153,156,156,156,156,160,160,161,159,159,159,164,161,163,162,161,168,160,168,170,163,172,171,169,171,176,172,175,177,175,187,187,179,187,189,188,191,191,192,193,199,203,206

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,8,6,13,10,15,16,5,17,14,20,22,17,15,16,9,16,17,30,19,14,16,20,29,37,41,34,32,48,54,50,57,51,65,51,54,53,49,61,40,48,44,41,28,38,31,30,28,26,27,26,23,24,18,23,28,20,32,23,19,30,26,27,35,44,43,32,45,38,27,29,41,32,37,23,22,32,18,16,24,15,13,11,8,11,9,12,8,7,13,8,9,11,10,8,10,12,8,7,10,10,11,5,8,7,7,7,8,5,8,10,15,8,18,14,13,12,18,13,13,14,16,12,15,17,14,20,25,16,25,26,27,29,19,20,29,21,25,12,21,12,22,25,23,41,37,31,26,29,37,34,34,30,24,31,32,18,25,24,19,22,11,19,11,9,11,20,13,10,14,8,10,9,12,9,8,12,6,4,8,9,7,6,6,6,5,5,2,10,7,6,4,6,4,5,5,2,5,6,3,4,4,7,6,4,2,1,4,2,2,4,0,2,2,1,0,1,0,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,3,1,3,2,2,3,2,1,2,4,2,2,1,0,1,0,1,5,1,2,1,2,1,2,2,2,4,1,2,3,1,1,2,3,1,1,0,0,0,2,4,1,1,3,1,1,2,0,1,2,1,0,2,1,3,2,1,1,1,5,3,2,2,0
1,1,4,1,1,1,0,1,3,0,3,0,1,1,0,2,1,1,2,2,3,1,2,2,3,2,2,3,0,2,2,1,0,4,0,0,0,1,1,4,1,2,3,1,1,2,0,4,2,2,3,1,3,3,1,1,1,7,1,3,5,0,6,1,2
2,1,1,0,2,1,1,1,0,3,1,1,1,1,1,2,1,0,0,2,3,3,3,0,1,1,2,1,2,0,0,0,2,1,3,0,0,2,2,0,1,4,0,2,0,1,1,2,0,0,1,0,1,2,1,2,1,0,1,0,2,2,2,1,1
3,3,1,1,5,1,0,5,1,2,1,6,0,0,1,3,1,1,3,2,1,5,5,0,3,2,5,1,4,2,3,1,1,5,2,1,4,3,2,2,1,3,3,1,3,4,2,4,5,0,3,1,0,1,2,1,1,1,1,0,1,1,1,1,2
4,3,4,2,0,2,0,1,1,4,1,0,4,1,2,1,3,3,3,0,2,2,1,1,3,0,4,1,2,5,2,4,4,0,1,1,1,3,2,5,1,0,3,2,1,1,0,1,4,1,1,3,1,1,5,1,0,3,0,1,1,2,4,2,3
5,0,1,0,3,1,1,1,1,1,0,0,2,2,3,2,1,1,2,1,1,0,2,0,2,1,1,2,4,4,1,2,0,2,0,3,0,1,2,1,4,0,0,1,3,1,2,1,0,3,1,0,2,1,0,1,1,4,0,3,0,2,2,1,0
6,4,2,1,1,2,5,3,2,3,1,3,1,2,3,2,1,2,1,4,0,2,3,3,0,2,1,3,1,0,3,2,1,5,5,3,1,1,0,2,3,3,5,3,2,2,1,2,3,0,1,2,1,2,0,1,2,1,1,1,1,1,0,1,1
7,2,1,3,1,3,3,3,0,3,4,1,1,1,0,2,1,3,1,1,1,2,8,1,2,1,1,9,4,0,2,1,2,3,2,2,2,4,7,2,1,3,4,0,3,7,7,0,4,1,0,3,2,3,4,2,3,0,2,2,4,1,3,3,1
8,1,7,2,0,1,3,6,3,1,0,0,3,0,3,3,4,7,3,4,9,4,1,1,2,3,6,4,1,4,1,1,1,1,1,4,0,0,2,1,5,4,7,4,3,3,0,0,2,0,2,0,3,2,2,3,1,5,1,4,3,4,1,2,0
9,1,1,0,2,3,0,2,3,3,2,2,1,1,2,1,2,1,3,0,1,1,1,2,1,1,1,3,1,2,6,2,4,5,4,2,2,4,1,2,5,1,1,2,4,3,4,3,6,5,2,7,4,1,1,3,4,3,2,3,0,2,1,2,3
10,3,4,0,2,1,5,5,2,2,4,2,2,0,0,3,2,0,2,1,1,0,4,1,2,2,1,1,1,1,0,0,2,1,1,0,4,0,0,2,4,4,2,0,1,2,2,1,1,1,0,0,1,2,0,0,2,1,2,4,3,1,3,2,2
11,3,2,1,0,3,2,1,2,3,2,2,0,3,3,1,1,2,1,0,1,1,0,5,7,2,4,3,3,3,6,2,1,0,4,3,1,3,1,7,2,1,4,4,2,2,2,7,1,2,4,0,0,0,1,1,0,2,0,3,4,2,2,1,1
12,1,0,0,3,1,4,3,1,1,3,2,5,3,1,1,1,2,2,1,2,3,0,3,1,4,3,4,1,0,2,2,0,3,4,2,4,1,2,0,1,1,0,5,2,0,4,3,1,5,0,2,1,4,4,4,7,1,3,5,3,5,3,0,4
13,2,1,2,0,2,1,3,0,1,5,5,4,2,2,4,2,1,0,3,5,3,2,0,1,3,2,2,2,3,2,0,1,1,3,1,1,2,1,0,0,0,2,0,2,0,0,3,1,1,2,0,2,2,0,4,2,3,0,3,1,1,0,0,2
14,3,0,2,2,2,3,6,2,2,0,3,2,1,3,4,0,5,6,4,4,2,2,6,6,1,1,5,2,1,1,3,2,0,2,1,1,1,0,2,1,3,1,5,0,1,0,4,2,1,3,4,1,0,1,3,1,3,1,0,1,4,3,3,0
15,1,1,0,1,3,0,3,2,0,4,1,2,6,2,4,3,2,2,2,1,1,4,0,4,2,1,4,1,2,1,5,2,3,1,1,8,5,1,2,2,1,5,3,2,2,3,3,4,5,2,1,1,2,3,3,2,1,1,1,2,4,1,4,2
16,4,2,2,1,4,1,0,0,4,4,4,5,2,0,1,2,1,1,2,0,4,0,5,1,6,0,4,0,7,3,1,3,3,0,1,5,1,5,1,3,2,1,3,0,0,6,2,3,1,2,3,0,2,2,1,0,1,0,1,4,2,2,2,0
17,1,4,4,1,4,0,3,0,1,1,1,1,1,1,1,4,1,2,3,1,2,4,2,2,4,3,2,4,2,0,1,1,1,4,3,1,1,0,5,3,1,2,5,5,4,0,2,1,3,1,4,1,3,2,1,1,0,2,4,3,3,1,0,2
18,2,1,4,4,0,1,6,2,0,0,1,1,1,1,2,2,3,1,5,3,3,3,3,3,0,3,1,2,2,0,1,3,2,1,0,1,3,5,1,1,1,2,2,1,1,1,0,3,2,0,1,1,1,1,3,1,1,1,1,1,0,2,2,2
19,6,4,1,2,0,2,1,3,5,2,7,5,0,1,1,2,1,1,0,8,2,1,3,1,4,4,1,2,2,2,1,1,3,0,3,1,4,2,6,4,1,2,5,4,4,0,2,1,4,1,1,1,2,3,1,0,2,1,3,2,0,1,1,2
20,1,1,0,0,0,0,4,1,3,4,1,2,2,3,2,1,0,1,0,1,1,5,4,1,1,3,1,3,1,1,7,2,1,2,3,1,3,0,2,2,4,3,4,5,5,1,3,2,0,1,1,0,4,3,2,1,1,2,2,1,2,0,0,2
21,3,2,3,4,2,4,2,4,4,1,4,5,2,0,2,1,1,1,4,2,3,3,0,1,2,1,2,3,3,3,1,2,2,1,1,1,1,2,1,1,2,0,2,6,1,1,1,1,2,3,0,0,2,0,2,0,3,3,1,1,1,2,1,0
22,0,1,2,2,3,8,2,1,2,0,2,0,4,1,4,1,1,1,1,3,1,2,2,3,2,5,4,1,2,6,1,1,3,1,2,1,2,5,2,2,2,1,1,2,7,3,2,2,3,0,2,2,3,1,5,3,4,4,1,1,3,3,0,2
23,2,2,3,2,2,4,2,0,1,1,1,2,1,4,5,2,0,2,1,5,3,4,0,3,2,0,2,3,4,1,0,2,5,1,1,1,1,3,0,2,6,0,1,5,5,3,5,2,1,8,5,5,5,3,5,0,4,2,4,1,2,1,0,0
24,7,0,1,1,1,1,2,0,4,1,2,0,5,2,4,1,2,1,2,4,5,3,2,3,1,0,0,4,2,0,0,1,1,2,2,1,3,1,1,2,2,4,5,6,1,0,3,0,2,3,0,3,1,3,1,1,5,1,4,0,1,1,1,1
25,0,3,2,0,4,1,2,2,1,1,1,1,4,1,1,4,1,1,2,2,1,3,4,6,3,1,2,1,0,0,1,4,0,2,2,1,3,2,1,3,1,3,3,3,1,2,2,4,5,2,6,2,7,1,4,2,2,1,1,1,3,1,2,3
26,0,0,3,0,1,2,5,2,2,4,0,3,2,1,2,2,3,1,5,2,2,3,2,2,0,1,1,1,1,0,0,4,1,1,1,2,2,0,4,0,3,2,2,2,0,4,1,1,2,2,0,1,1,1,1,4,2,3,0,0,1,1,2,1
27,3,1,2,2,4,0,2,0,2,3,1,3,5,2,2,6,1,1,1,2,0,1,5,3,4,3,3,2,1,1,8,1,1,1,4,1,4,1,4,6,1,2,4,1,0,2,4,2,1,2,1,2,1,1,2,2,2,2,1,1,3,1,2,2
28,2,0,2,1,1,1,1,1,2,3,2,1,3,1,3,5,0,1,2,1,4,2,4,1,2,1,2,0,1,2,3,2,1,0,2,1,2,1,4,3,4,2,3,4,1,0,4,2,0,1,2,4,1,4,0,2,5,1,3,2,2,1,3,1
29,1,4,1,3,4,1,4,0,0,1,1,2,3,3,4,2,2,1,3,6,1,2,1,0,1,2,1,2,2,1,1,0,2,1,4,2,0,3,4,2,2,0,2,1,1,1,1,1,1,2,3,1,1,1,1,2,1,2,1,0,0,2,0,2
30,1,1,0,5,3,1,0,1,4,1,3,1,1,1,6,4,1,6,1,1,3,5,1,3,8,1,4,4,2,1,1,0,1,1,3,6,2,2,1,1,3,2,1,3,2,2,2,4,0,0,4,1,1,1,0,1,0,0,0,2,3,0,1,1
31,0,0,1,4,1,4,2,1,1,0,2,0,1,0,1,2,0,3,4,3,2,4,2,5,6,2,7,3,1,6,0,1,3,4,1,2,2,1,6,1,1,1,6,2,1,0,0,3,1,7,4,2,0,2,2,2,3,4,2,6,2,1,0,1
32,1,1,4,0,3,6,3,0,3,0,1,3,4,1,1,2,3,0,4,5,1,6,3,2,3,4,6,3,2,0,1,1,6,0,5,2,3,0,0,3,2,1,3,6,6,1,3,1,4,2,0,1,1,0,2,0,1,4,1,7,1,1,1,2
33,2,1,0,1,1,1,1,1,1,1,3,2,2,1,4,2,0,1,0,2,5,3,1,3,4,3,1,3,1,2,1,1,2,0,2,2,1,2,6,1,2,4,2,2,2,0,0,0,0,1,8,2,2,0,2,2,2,0,1,1,1,1,2,1
34,1,3,1,0,0,2,0,0,3,5,2,3,0,0,1,0,4,2,4,1,2,3,0,3,0,1,1,0,2,3,0,0,0,0,2,0,1,3,1,1,1,2,4,1,7,2,5,8,2,1,1,1,3,0,2,0,2,4,3,4,2,1,1,0
35,1,3,1,3,2,3,3,2,4,1,0,1,2,2,4,2,0,5,0,1,1,2,4,3,3,2,1,4,3,4,8,0,5,4,0,1,5,1,1,5,2,0,1,2,3,1,4,3,6,3,0,3,4,1,0,3,2,2,2,3,1,3,1,0
36,3,1,3,0,2,0,2,1,1,2,2,2,1,1,0,1,1,3,3,1,4,4,2,2,0,2,4,4,0,2,0,2,1,3,1,1,0,2,2,3,4,6,1,3,1,3,4,1,3,1,0,5,4,1,2,2,2,2,1,5,2,3,2,4
37,2,1,0,4,2,2,3,1,1,6,1,1,2,1,3,1,4,1,2,3,1,0,2,1,0,0,3,0,0,2,1,1,1,2,3,1,0,2,0,1,0,2,3,0,2,5,1,0,3,6,4,1,0,1,2,0,2,2,1,0,5,0,2,1
38,2,1,1,2,3,3,4,0,1,4,3,2,7,1,2,5,2,2,1,6,4,1,2,1,1,0,2,3,1,3,1,6,1,1,3,2,3,1,1,1,2,0,2,0,0,0,1,0,1,2,0,4,4,4,1,2,0,1,1,0,1,2,2,2
39,1,0,2,3,2,1,2,3,3,2,0,0,1,3,3,4,3,4,5,2,0,1,3,7,2,3,2,1,2,6,2,1,5,1,1,4,3,1,3,1,6,2,2,0,4,1,2,3,4,1,0,2,7,3,1,1,4,2,2,8,0,2,0,1
40,0,1,1,1,3,1,2,2,1,2,2,2,3,5,1,0,1,1,3,2,2,4,4,1,6,3,5,2,1,0,6,1,0,5,1,1,2,2,2,1,0,3,3,1,5,1,1,0,0,1,1,5,1,6,1,0,3,4,1,3,1,2,1,3
41,0,2,1,1,1,1,2,1,2,2,0,1,3,1,0,1,0,2,1,2,1,6,1,2,2,0,1,3,1,1,1,2,4,3,0,2,2,1,0,4,1,0,3,1,1,3,5,1,3,0,2,5,6,3,5,2,4,4,0,2,2,2,1,2
42,0,4,0,3,1,3,3,0,4,1,0,1,1,3,4,4,0,3,0,3,3,3,1,2,2,2,0,0,0,3,0,0,2,0,3,1,3,1,1,0,0,2,0,1,5,0,4,4,0,1,1,5,2,3,2,1,3,2,1,3,1,4,0,1
43,2,1,1,1,1,0,1,0,7,3,2,1,2,2,4,2,2,2,1,3,4,1,2,1,5,3,3,3,2,0,2,2,4,0,1,1,6,0,1,3,0,0,3,0,4,1,2,2,0,0,1,1,0,4,2,4,2,0,1,1,4,0,1,2
44,0,3,1,2,1,0,2,0,1,2,0,3,0,2,3,0,1,2,3,1,4,0,3,3,1,0,1,0,1,1,5,4,4,0,4,2,2,0,1,8,1,1,3,1,3,5,2,7,3,5,2,6,1,0,2,2,5,1,0,1,2,2,3,6
45,1,3,4,5,1,2,2,3,1,4,1,3,2,1,1,1,4,4,3,3,1,1,0,1,3,2,2,0,0,0,1,2,1,2,5,1,0,1,0,0,3,1,1,4,3,1,0,3,1,2,0,0,4,2,2,2,2,3,1,5,3,2,4,1
46,2,1,1,1,1,7,2,2,0,2,1,2,4,3,3,1,2,3,1,1,3,3,3,1,5,1,7,1,6,3,2,4,6,0,2,1,1,3,4,2,3,1,1,1,2,4,2,2,0,2,2,1,1,2,2,2,2,2,2,1,2,2,0,0
47,1,2,0,3,1,1,1,2,1,1,4,2,1,5,1,3,0,0,2,0,5,3,1,1,2,4,2,0,4,0,1,1,1,3,1,1,2,4,2,2,3,0,2,1,3,5,2,1,1,0,2,5,1,4,1,0,1,3,1,0,1,1,4,2
48,0,1,0,1,1,1,2,4,3,5,0,1,1,1,3,4,1,1,3,3,1,1,2,4,5,3,0,4,4,5,1,0,4,3,1,3,0,1,3,2,1,1,2,4,4,2,3,3,0,2,2,1,8,2,4,3,0,2,1,2,0,1,3,1
49,1,0,1,1,2,3,0,3,3,2,1,1,4,3,0,1,1,3,1,0,2,3,2,1,1,0,1,1,1,3,0,1,1,1,2,0,1,1,3,1,2,1,1,2,3,7,2,5,0,2,0,1,2,2,2,1,4,1,0,0,2,1,4,2
50,3,0,3,0,6,0,2,5,5,1,3,1,2,1,0,6,3,4,4,1,1,3,1,4,1,1,4,2,1,2,2,0,2,3,0,3,2,2,0,1,4,1,0,1,0,1,1,4,0,2,1,1,0,2,0,3,1,5,2,1,0,5,2,2
51,1,0,4,0,3,2,4,0,3,4,3,3,2,2,1,2,2,2,1,2,1,4,3,2,3,3,5,3,1,5,1,0,4,0,1,7,6,1,5,2,2,4,4,2,1,2,1,5,0,1,1,3,1,4,2,4,0,0,0,4,0,1,1,0
52,3,2,1,3,2,0,0,1,3,3,1,3,1,2,0,2,1,1,2,0,1,0,2,2,2,2,3,0,3,3,1,4,0,1,3,2,2,11,0,2,3,1,2,1,2,0,3,3,3,2,0,2,3,2,2,1,2,9,4,2,3,5,2,3
53,3,1,0,3,4,2,2,2,0,2,0,0,2,1,0,1,2,2,4,0,3,5,2,1,0,0,1,5,0,1,3,2,0,2,4,0,0,1,1,1,2,1,1,4,3,0,1,0,0,4,3,4,3,6,3,2,2,1,4,3,2,0,6,4
54,1,0,3,3,0,4,2,2,1,3,2,3,1,1,1,3,2,2,4,0,3,3,2,3,3,6,4,3,2,5,0,3,1,0,3,4,3,3,0,2,4,4,0,6,0,4,0,1,3,1,1,2,2,1,0,3,2,0,2,1,0,2,0,1
55,3,5,1,2,1,0,1,1,0,2,0,1,3,1,2,5,2,1,0,1,1,2,1,3,1,2,0,0,3,11,3,6,3,1,2,1,2,1,0,6,2,0,2,0,1,5,2,1,4,3,2,1,1,4,1,3,1,0,0,2,2,2,1,2
56,4,1,0,6,1,1,2,3,4,0,3,4,3,2,1,2,1,1,2,0,0,0,3,2,3,5,1,2,1,2,1,1,2,1,5,0,3,3,6,3,1,0,2,0,1,4,3,2,6,2,1,3,4,2,4,0,0,0,0,2,0,1,3,1
57,3,0,1,0,4,1,2,2,6,5,0,2,2,4,5,3,1,1,0,1,2,3,3,0,1,1,3,3,0,2,0,1,6,0,1,0,1,6,3,1,1,6,4,0,0,1,2,2,7,2,4,2,4,2,1,0,1,1,1,2,1,1,2,1
58,3,3,1,2,6,2,2,2,3,2,3,1,1,2,3,2,1,3,3,3,2,4,1,4,1,0,3,0,0,0,0,0,1,2,1,3,1,1,2,1,0,0,2,3,1,1,2,4,2,0,0,2,3,1,5,4,1,1,1,1,2,0,1,1
59,1,0,2,4,2,5,3,0,1,2,4,1,3,5,2,2,5,1,1,6,1,0,1,0,5,1,1,2,1,2,0,0,1,4,1,2,1,7,1,2,4,1,1,3,0,0,0,1,1,1,5,3,0,3,1,6,3,0,1,0,0,1,2,1
60,0,0,1,1,0,4,0,1,1,2,2,0,1,1,4,1,0,1,2,1,1,1,2,3,4,0,1,2,2,1,0,0,2,2,1,1,0,1,5,4,4,1,1,1,0,0,2,0,0,3,2,2,0,1,6,5,5,1,2,0,0,0,0,2
61,4,0,2,2,2,0,0,5,1,1,3,2,0,0,0,1,1,0,1,2,1,0,2,3,1,2,4,1,1,3,0,3,1,2,5,0,2,3,0,1,1,1,1,1,2,0,1,0,2,0,3,1,1,1,0,1,1,1,2,1,1,0,2,0
62,3,1,1,2,0,2,2,1,0,2,3,4,1,1,1,0,4,0,3,5,1,1,3,1,1,1,4,1,0,4,2,1,1,0,0,4,0,1,1,1,2,2,2,1,0,2,2,3,1,0,1,2,0,0,0,0,0,2,1,3,3,1,3,0
63,2,2,0,3,4,3,2,1,1,0,1,4,2,4,1,1,4,0,0,0,5,2,1,1,1,2,1,4,2,1,4,1,2,0,1,3,3,3,0,5,1,3,1,1,1,4,0,1,0,2,4,1,3,3,3,5,5,2,2,2,2,3,4,0

