-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,41,38,43,42,43,45,44,52,46,48,51,50,45,55,51,39,47,44,52,50,57,50,57,53,49,44,44,40,46,51,52,49,50,51,47,48,47,37,39,33,40,35,40,44,35,35,31,30,26,25,27,29,19,26,25,19,25,23,22,13,7,1,2,4
33,30,30,23,28,23,24,24,25,27,28,28,30,28,24,25,27,30,27,31,25,22,23,27,22,23,22,23,21,20,21,23,25,79,27,23,21,19,22,29,23,23,27,36,29,30,27,35,30,35,37,38,40,33,46,41,41,46,51,53,49,60,61,69,74
34,86,92,87,89,88,86,83,88,84,86,87,89,93,86,89,91,92,91,89,95,94,102,96,89,90,92,94,89,92,92,94,91,87,87,92,91,90,91,90,93,93,89,86,86,92,95,93,93,97,95,99,101,106,104,102,112,105,109,114,116,121,127,133,126
35,156,156,154,153,151,150,151,148,157,153,155,158,157,159,163,157,160,164,163,166,162,171,166,167,163,166,170,155,169,164,157,156,164,159,157,161,163,161,161,166,162,161,159,165,167,165,163,165,169,165,162,167,165,170,167,175,176,177,174,178,189,186,192,199
36,41,43,40,40,42,42,39,40,37,35,31,37,31,32,33,31,27,31,32,27,30,29,27,22,24,20,22,16,29,21,21,18,20,14,17,20,24,18,24,25,21,27,28,25,22,25,24,24,23,21,17,25,20,27,23,18,25,15,17,8,2,4,6,11
37,18,14,21,16,10,12,18,26,27,23,28,27,30,27,25,34,33,35,31,36,35,37,41,37,39,40,40,38,44,47,45,45,46,53,46,45,52,48,49,47,49,52,46,43,47,43,54,46,43,44,47,42,46,51,37,49,49,56,45,58,52,63,69,72
38,82,80,81,76,77,82,84,83,81,77,85,86,94,98,99,99,102,100,104,101,105,106,104,106,113,106,113,112,111,110,115,115,114,113,121,116,117,123,124,122,122,124,125,120,122,123,121,115,121,122,113,122,121,119,119,123,118,115,123,128,127,126,134,139
39,141,136,130,132,134,134,139,136,139,140,146,143,151,148,150,147,153,150,158,165,166,165,163,169,167,170,172,168,171,168,174,173,175,176,177,182,182,181,177,186,185,188,187,179,186,190,191,189,188,195,192,196,196,191,189,189,189,193,193,193,195,195,198,205
40,40,43,41,38,42,50,39,44,39,43,44,49,46,45,43,46,45,50,49,55,43,50,45,49,48,50,39,51,48,49,46,48,42,39,46,42,42,35,34,42,33,30,28,36,40,27,31,31,26,27,30,24,23,26,16,15,18,5,6,10,10,1,4,3
41,30,31,27,30,31,29,27,22,28,29,27,31,30,28,27,26,27,32,27,30,26,26,24,24,28,28,28,29,25,18,25,26,22,26,23,27,22,24,22,26,32,26,25,35,33,29,33,40,33,43,36,43,47,43,39,40,39,51,46,53,58,68,72,77
42,91,92,85,81,87,86,91,82,80,90,91,93,95,91,96,89,94,93,93,91,92,98,98,92,92,82,95,98,91,88,94,89,97,90,87,90,90,87,94,92,96,86,101,94,97,94,94,98,103,101,102,103,104,102,115,109,114,114,110,119,125,127,131,128
43,156,153,148,154,154,150,147,149,154,155,157,156,155,158,161,154,159,163,167,163,164,166,166,164,163,158,157,160,171,166,164,159,165,170,165,158,164,159,158,165,156,158,167,167,164,161,158,161,165,168,167,165,161,167,166,167,179,174,178,181,186,186,193,201
44,37,34,39,35,38,35,35,36,31,31,34,31,31,30,28,32,27,24,25,20,21,22,22,18,17,17,17,13,18,20,14,15,18,16,17,14,21,22,18,21,21,22,20,23,23,20,20,19,27,23,24,23,22,24,12,12,20,21,12,11,3,4,5,13
45,21,22,18,19,14,19,17,28,27,28,33,30,32,32,30,35,34,39,33,39,40,38,41,41,39,46,41,43,47,49,52,49,52,52,54,49,52,51,54,49,55,54,54,52,49,50,53,51,55,44,48,47,52,51,52,50,51,49,56,62,61,57,69,73
46,74,68,73,73,70,71,76,79,83,77,86,79,82,90,89,94,98,97,95,96,97,97,106,103,105,107,104,106,109,109,101,113,111,111,116,109,114,116,109,118,115,115,120,123,118,122,117,108,114,113,114,113,113,115,123,117,116,115,116,122,122,135,136,136
47,136,131,127,122,132,138,135,131,135,140,135,147,143,147,145,145,150,145,156,160,167,170,163,164,160,171,169,172,168,172,169,178,178,170,176,172,171,178,180,186,174,179,186,186,184,187,180,187,183,188,189,190,185,182,184,183,188,195,181,190,192,195,195,202
48,41,49,43,45,47,48,52,43,47,49,51,48,57,46,53,44,50,47,55,51,57,55,51,53,50,43,51,48,53,58,50,46,47,56,61,48,47,33,38,45,39,34,34,33,39,37,31,39,32,32,34,24,26,23,21,20,22,14,12,8,13,9,3,6
49,28,25,25,23,24,24,22,21,22,23,27,29,25,26,27,30,28,27,20,21,19,26,26,20,17,19,17,18,17,24,10,18,27,19,21,24,18,21,25,29,25,28,31,28,35,29,32,38,34,41,32,45,44,37,50,44,49,48,51,57,63,60,66,65
50,92,89,94,87,88,92,87,83,87,97,94,94,101,97,98,96,94,100,96,100,93,95,101,97,96,94,95,96,91,95,95,91,89,93,93,92,95,93,98,89,92,88,90,96,90,101,96,104,106,99,109,100,102,108,106,103,112,116,111,118,122,125,131,136
51,153,152,149,150,154,148,156,157,154,160,157,155,155,160,157,157,162,163,164,163,166,169,171,167,168,171,166,172,169,168,162,164,165,164,169,165,165,163,161,165,162,155,164,165,170,163,164,161,159,159,167,166,174,176,169,172,164,176,181,181,188,186,194,197
52,36,33,38,34,41,38,35,37,31,35,33,31,30,34,27,24,27,26,27,22,21,21,18,20,17,19,18,11,17,18,21,16,14,8,17,14,21,16,13,15,16,20,19,20,22,24,21,25,15,12,14,18,18,19,22,19,11,6,16,6,7,5,8,16
53,21,19,13,16,7,11,19,21,19,23,27,21,22,31,26,28,31,37,25,34,33,33,30,38,41,41,38,44,44,41,45,44,42,51,46,47,43,51,45,45,45,46,43,47,44,47,51,47,45,43,47,45,47,43,51,43,49,52,47,50,61,64,58,69
54,74,81,73,72,76,81,81,87,82,80,80,85,87,92,94,96,105,99,94,98,102,103,103,110,108,111,110,109,114,101,110,108,116,108,108,117,119,121,121,119,122,116,121,117,125,124,122,121,123,117,121,122,120,129,126,126,124,125,124,126,124,135,136,141
55,136,127,134,128,129,134,135,132,138,138,136,147,147,144,151,144,144,146,156,160,169,169,166,168,167,166,167,173,169,169,171,175,173,173,172,177,176,172,176,183,184,181,189,186,189,189,185,192,193,189,182,190,186,193,188,190,191,186,181,185,199,200,200,192
56,30,40,33,33,37,38,37,35,38,35,43,41,44,43,39,38,44,45,37,45,45,40,46,41,43,38,37,42,39,44,41,42,35,39,34,37,33,34,30,31,31,30,28,23,27,23,22,26,24,20,24,16,18,16,16,13,5,8,11,3,1,2,10,15
57,30,28,27,21,29,27,27,27,28,26,24,24,25,28,30,30,30,28,28,26,23,24,27,23,21,18,27,20,26,21,26,25,27,28,30,25,25,27,29,25,29,33,38,36,40,30,39,35,41,31,38,38,44,38,47,53,52,47,54,52,63,64,69,74
58,93,95,95,89,97,94,94,93,91,96,97,97,99,99,103,99,101,100,100,102,99,103,106,101,97,105,101,94,98,104,98,102,98,98,98,102,94,98,104,103,107,96,100,103,95,105,104,109,106,108,106,108,111,102,114,114,115,114,116,124,128,136,134,140
59,159,161,157,158,154,155,157,161,163,160,163,158,165,164,162,165,166,169,170,170,172,172,172,173,169,171,173,174,172,174,172,170,166,173,174,169,173,169,168,170,165,172,171,168,170,171,168,169,172,173,170,172,174,173,181,178,186,182,182,186,190,194,203,205
60,35,34,34,35,34,35,29,33,31,32,30,28,27,28,30,22,32,23,24,26,19,21,17,15,15,20,16,15,11,18,14,19,14,13,17,9,16,15,12,18,14,13,15,11,19,17,17,17,21,18,12,12,12,13,10,10,15,11,9,1,2,6,10,16
61,30,32,29,26,25,30,33,35,36,36,39,41,40,40,41,45,44,46,46,47,51,48,51,50,51,56,53,52,58,60,57,57,61,61,61,58,63,63,65,60,61,66,65,57,62,67,63,60,60,65,65,65,62,62,59,65,65,65,70,66,66,77,80,84
62,83,82,84,82,84,91,86,88,92,93,86,89,92,101,107,102,105,108,109,105,110,108,117,114,115,113,114,118,109,115,119,121,116,126,123,120,123,126,125,129,129,130,125,133,127,129,126,132,132,128,129,132,127,129,134,131,132,129,132,135,135,137,138,142
63,142,139,141,142,143,142,143,149,153,148,149,158,155,155,161,161,162,161,168,166,169,172,177,173,174,176,179,180,182,179,183,180,188,184,190,185,188,190,191,191,192,189,192,197,191,198,195,192,196,196,195,199,206,197,197,201,202,201,203,202,202,202,205,208

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,2,9,9,7,12,7,14,6,10,9,15,10,20,21,23,19,30,37,42,49,41,50,50,51,58,51,53,78,57,40,62,50,42,50,34,51,28,32,32,48,37,47,30,43,42,40,55,39,40,40,44,46,36,19,16,18,15,14,14,8,11,13,7,7,2,12,6,4,4,5,5,3,5,6,6,3,8,6,6,7,9,12,11,9,13,11,17,21,14,25,31,27,31,32,38,27,23,27,27,26,15,23,22,22,17,20,19,13,17,22,13,10,11,20,17,15,21,15,12,13,15,30,31,20,15,15,16,17,10,9,4,9,9,8,8,11,11,5,15,9,8,9,8,10,5,9,10,9,11,8,12,8,12,14,18,21,20,21,20,20,18,27,22,25,32,29,28,26,19,27,23,16,25,21,21,14,23,14,16,12,8,17,11,11,10,9,19,8,15,16,13,16,18,19,12,14,8,15,5,8,7,6,6,7,0,5,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,0,2,2,1,1,1,1,0,1,1,3,3,1,1,1,2,2,2,1,2,0,2,1,1,0,1,1,0,1,0,1,3,2,2,2,0,3,2,3,1,1,0,2,3,1,4,1,2,1,2,1,3,0,2,3,1,2,1,1,0,0,2,3
1,1,2,1,3,0,1,2,1,1,1,3,0,2,1,2,1,2,2,4,0,2,2,1,0,2,1,3,1,2,0,2,0,4,2,0,3,3,0,2,2,1,2,0,2,0,6,4,1,3,2,3,1,1,7,0,2,3,1,3,2,2,2,1,0
2,5,3,1,4,1,2,2,2,1,0,2,0,2,0,2,1,2,0,3,1,1,3,2,2,1,2,0,2,0,1,4,1,0,5,1,3,2,6,3,0,4,1,0,2,0,4,2,2,0,4,2,1,1,1,2,0,0,2,2,0,1,2,0,1
3,0,2,1,1,1,3,4,0,0,1,0,0,1,2,1,1,3,3,1,0,3,2,1,2,0,2,0,1,2,1,2,0,3,2,5,1,2,3,4,3,1,2,3,1,4,1,3,5,4,1,0,5,0,0,3,1,2,0,1,1,2,1,1,1
4,3,1,1,1,1,1,0,1,4,1,0,0,1,2,3,0,1,1,3,0,2,0,1,5,1,0,2,5,2,2,3,1,3,1,4,5,4,0,0,0,2,2,1,1,3,3,0,3,3,3,2,1,1,5,3,1,2,4,1,0,2,1,1,4
5,1,2,2,2,1,5,2,1,1,2,1,1,1,0,0,2,1,2,1,3,1,0,1,1,1,1,5,3,2,1,1,0,0,1,1,0,2,4,0,3,0,3,6,1,1,5,0,1,4,0,2,5,0,1,2,4,2,0,3,3,1,1,1,3
6,1,1,2,0,1,1,3,2,0,1,3,2,4,3,1,0,0,1,1,1,1,0,2,2,1,1,1,0,0,2,0,2,1,3,2,3,0,2,0,1,2,1,0,3,1,3,4,1,1,3,0,3,0,1,3,1,0,0,2,0,4,6,0,3
7,0,2,0,2,0,0,1,1,3,1,3,1,1,4,2,1,1,4,3,2,0,2,1,1,1,1,1,0,3,1,0,1,2,5,1,0,4,3,1,2,1,2,1,1,0,0,4,0,1,3,3,2,3,1,3,3,0,2,2,1,1,4,1,1
8,0,4,4,2,3,2,3,2,4,2,3,1,40,1,0,1,1,2,2,0,3,2,5,3,2,0,1,5,4,7,9,3,3,0,1,5,0,1,4,2,0,2,1,3,0,3,1,5,1,2,2,2,1,0,3,0,5,6,1,1,2,1,3,1
9,2,0,2,0,1,1,1,2,2,1,2,4,1,0,4,0,0,1,1,2,1,2,1,4,0,0,3,1,2,3,6,4,5,0,3,5,0,2,2,4,6,3,6,3,1,6,3,0,3,5,1,4,2,8,1,3,1,2,2,5,2,5,0,2
10,0,2,0,2,2,1,1,0,3,0,0,1,2,2,1,2,3,2,1,0,0,1,1,2,0,3,1,3,4,3,1,5,6,1,5,2,5,3,1,7,5,0,0,6,4,4,5,1,0,2,5,5,1,7,2,1,4,4,5,1,2,5,1,3
11,1,2,1,1,3,1,3,1,1,3,2,2,1,3,3,2,2,2,2,2,2,4,0,1,1,2,2,1,4,0,0,2,2,2,0,0,0,0,1,0,2,1,0,6,0,6,0,0,3,2,1,2,1,6,1,2,2,1,0,4,4,1,1,0
12,0,4,3,0,0,0,2,2,2,1,1,0,1,2,2,1,1,4,1,3,1,4,6,1,2,2,2,2,1,1,1,0,3,1,2,4,2,2,3,0,0,1,3,0,2,2,0,1,3,2,0,1,3,0,8,0,3,1,4,3,0,2,2,5
13,2,1,7,0,2,4,1,1,4,2,0,4,1,0,1,2,2,1,1,1,1,2,3,1,3,1,3,1,0,4,2,3,1,0,1,1,0,4,1,3,2,1,2,0,6,1,2,0,3,4,3,1,0,4,2,3,3,0,2,1,0,2,2,2
14,2,2,2,4,0,2,2,1,0,3,4,1,1,1,0,1,2,1,2,2,2,2,5,3,1,4,1,2,0,2,2,0,2,3,1,0,1,0,5,3,2,1,2,2,4,1,2,3,4,1,0,0,3,1,1,1,0,0,0,2,1,0,3,1
15,1,1,3,0,5,2,2,2,1,4,1,2,0,4,4,1,1,0,4,5,2,3,3,3,2,2,3,1,2,2,1,2,1,0,4,2,1,0,1,3,2,2,1,1,1,2,0,1,0,1,1,2,1,1,4,0,1,0,2,1,3,2,4,0
16,1,1,1,0,4,3,2,1,1,1,1,2,5,0,2,1,2,3,5,2,3,1,1,6,0,3,5,1,4,0,3,4,2,2,3,3,2,3,4,1,1,4,0,4,4,2,1,4,0,5,4,5,2,0,3,5,3,0,1,3,3,1,7,1
17,1,2,5,1,0,7,1,0,1,1,5,2,2,2,3,1,3,7,2,0,0,0,2,0,1,4,1,0,1,1,5,1,3,4,0,6,1,3,2,2,2,5,4,1,2,7,3,3,4,3,2,0,2,3,1,1,4,1,1,1,2,2,3,1
18,3,5,1,1,2,0,1,3,2,1,1,4,1,1,1,1,3,1,3,2,4,4,1,3,1,3,2,1,5,7,2,1,2,1,0,5,1,0,1,5,1,2,2,5,2,1,1,0,5,1,1,2,2,2,1,3,0,3,2,0,5,3,1,3
19,1,4,0,2,3,1,3,0,2,0,0,3,2,0,6,1,1,2,4,2,0,5,3,3,1,1,3,1,1,3,0,2,2,3,1,0,4,1,2,1,2,1,4,2,4,2,1,1,2,1,3,5,2,3,3,3,1,2,3,0,1,0,3,1
20,1,2,1,1,1,1,0,1,2,2,0,0,3,3,1,0,3,5,1,5,1,2,3,1,1,0,2,1,1,0,4,1,3,1,2,2,1,2,3,0,2,5,1,5,3,0,0,2,3,5,0,3,3,0,0,6,4,2,0,2,1,2,1,2
21,2,1,3,0,3,4,1,1,1,0,1,1,3,1,1,2,1,2,2,0,0,0,1,1,2,3,2,4,0,1,1,3,2,2,1,0,5,0,2,3,2,1,3,3,2,1,4,0,3,3,1,2,1,0,3,2,3,0,3,5,2,0,0,1
22,1,2,1,1,2,1,4,2,3,4,4,0,3,0,1,2,3,1,1,6,1,3,4,1,1,3,1,2,2,0,3,2,2,2,1,3,0,1,1,1,2,1,3,1,0,1,1,4,2,2,0,5,1,3,2,0,5,1,3,3,2,2,0,0
23,1,1,1,4,1,1,0,0,1,0,5,3,0,2,7,0,2,2,1,3,3,3,4,0,3,0,0,1,1,3,1,2,2,1,4,3,2,0,1,1,1,3,1,2,0,3,1,1,2,0,0,1,1,5,4,3,3,1,4,2,0,0,2,2
24,2,1,0,1,4,2,1,4,0,0,2,1,2,2,4,2,1,1,2,0,2,1,2,1,4,2,1,1,3,0,1,3,2,2,6,8,5,0,3,2,2,1,4,5,1,3,0,1,1,3,0,3,1,3,3,1,1,2,5,2,0,1,1,2
25,1,1,1,1,4,2,1,1,2,2,1,2,1,2,6,1,1,4,3,3,1,0,1,6,1,1,1,2,3,2,2,1,4,2,3,1,3,7,4,2,4,1,3,0,3,3,3,1,1,0,2,1,0,2,2,2,1,2,2,4,0,1,0,1
26,3,2,4,1,1,2,1,1,1,0,2,3,1,1,1,0,0,2,1,6,1,2,0,3,2,1,1,2,2,5,0,2,2,2,2,1,3,2,3,1,2,0,3,0,4,3,5,1,2,2,1,6,2,0,0,2,3,3,2,2,3,4,1,2
27,2,2,1,0,2,4,4,3,0,2,1,0,1,0,2,0,1,1,1,1,2,1,0,2,3,2,4,4,1,1,2,1,2,2,0,2,1,1,6,0,3,3,0,0,4,1,1,2,3,1,3,2,1,1,1,0,3,7,3,2,1,5,0,0
28,6,0,1,1,4,3,1,1,1,1,3,8,0,3,0,0,2,2,0,0,3,2,1,1,1,1,1,2,4,0,4,1,3,2,1,6,0,0,1,0,2,5,5,1,4,0,4,1,4,2,0,3,1,5,1,1,1,6,2,3,1,0,1,4
29,1,3,0,3,1,0,1,1,1,1,3,1,1,1,0,2,0,4,0,1,2,2,3,3,1,5,1,1,1,6,0,1,2,2,1,0,1,1,6,1,1,0,0,3,2,3,1,0,3,1,1,2,0,3,2,1,1,5,2,3,1,2,1,5
30,3,4,2,5,2,1,4,0,4,1,1,5,2,1,0,1,2,2,3,0,1,1,0,0,0,1,1,2,2,1,0,3,0,2,0,2,3,1,0,1,1,0,1,1,2,1,0,2,5,6,1,4,1,1,2,1,0,4,1,1,0,4,1,1
31,0,0,2,1,1,5,0,1,2,1,2,2,1,3,0,0,4,0,1,2,1,1,1,2,1,1,2,1,0,1,0,1,1,1,1,1,1,1,2,2,3,0,1,3,0,0,1,1,0,1,2,2,6,1,1,1,1,1,2,0,1,1,1,0
32,0,2,3,1,1,1,1,2,2,3,3,4,6,1,2,0,2,0,1,2,0,1,1,3,4,3,5,4,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,1,1,3,2,5,3,2,3,0,2,2,2,0,4,5,1,4,0,1,5,5,3,1,3,4,4,0,0
34,4,1,3,1,2,1,2,1,3,4,0,2,0,3,1,0,3,2,1,5,2,2,1,4,2,0,0,1,0,3,2,1,0,2,1,3,3,0,3,4,4,4,2,0,0,4,3,1,1,5,1,4,1,2,1,2,4,2,0,1,0,2,0,2
35,2,1,2,1,1,1,0,3,1,2,0,0,1,1,1,1,3,2,1,2,4,2,1,1,3,1,1,4,4,0,2,3,0,3,2,2,0,2,4,0,1,3,2,5,1,2,4,1,1,1,2,1,4,2,2,0,4,1,2,0,1,6,1,2
36,3,1,1,0,1,2,4,2,0,2,3,2,2,1,2,0,0,2,3,0,3,1,3,1,1,0,0,3,3,1,0,2,4,3,1,3,0,1,4,5,6,1,6,1,1,0,5,6,0,3,1,0,3,2,5,0,1,2,0,1,3,4,3,4
37,1,0,3,3,2,5,4,1,2,1,0,3,1,2,0,1,3,3,3,1,0,2,1,1,4,1,0,1,0,2,1,3,1,1,2,3,0,3,4,1,1,3,0,0,1,2,4,1,1,1,1,5,2,1,4,3,2,5,1,3,1,4,0,1
38,1,0,0,2,2,1,0,1,5,3,2,1,3,2,0,0,1,4,1,0,5,1,0,2,3,1,0,1,1,1,3,1,0,2,1,3,0,0,2,2,1,1,0,4,4,0,1,1,4,1,2,1,1,3,0,3,3,4,3,0,1,2,1,1
39,1,3,3,3,6,1,2,3,0,2,0,0,1,6,4,1,2,1,0,3,1,0,1,0,0,1,2,2,1,3,2,2,1,0,1,0,2,2,5,2,0,2,0,1,2,1,0,1,3,2,2,0,4,3,5,2,3,1,1,2,4,2,1,0
40,1,1,1,0,1,3,1,4,0,4,0,2,2,0,2,1,0,0,0,3,3,0,1,4,0,1,3,2,3,2,2,6,1,0,3,2,2,2,1,3,1,7,1,0,9,6,2,1,2,5,0,1,1,2,1,0,3,5,0,0,2,1,1,2
41,0,2,1,1,1,1,1,2,3,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,0,4,2,2,0,1,3,0,2,3,1,1,3,3,4,0,0,6,2,1,0,0,4,2,1,2,0,1,3,0,7,2,0,3,0,0,1,1
42,2,2,0,5,1,1,1,2,1,2,1,0,3,2,2,2,4,0,1,1,0,1,1,2,1,0,1,4,0,2,1,2,1,2,1,0,4,3,2,1,0,1,1,1,0,0,2,4,1,2,5,4,1,1,1,0,2,1,3,1,1,4,2,0
43,1,0,1,3,2,0,2,1,2,3,0,3,1,1,2,3,1,1,1,0,0,1,2,3,2,4,2,3,2,3,3,0,1,4,7,1,1,1,1,1,0,1,2,3,5,1,0,5,1,5,2,1,0,3,1,1,1,4,1,3,1,1,2,2
44,3,1,1,1,2,0,0,0,0,1,1,1,2,3,0,1,2,0,3,4,2,2,1,1,0,1,1,2,2,3,2,3,2,3,1,1,1,3,0,2,3,6,2,0,2,1,1,1,4,3,3,1,0,4,6,5,0,5,1,3,6,1,1,0
45,1,4,0,3,1,2,2,5,2,1,2,2,1,2,0,0,1,2,0,1,0,3,2,1,0,3,1,2,0,2,0,2,1,1,0,1,1,3,1,2,0,1,5,0,2,1,6,1,5,2,4,2,1,4,0,1,1,5,1,2,2,0,4,2
46,1,3,1,2,2,2,5,2,3,3,1,0,3,4,3,1,5,1,1,0,1,2,1,0,1,0,2,1,0,3,2,3,0,1,0,3,0,0,2,1,2,3,4,3,1,0,0,4,2,3,3,3,1,1,6,1,3,7,1,4,1,1,4,2
47,0,2,3,1,2,3,1,0,4,0,3,3,1,2,0,2,2,3,3,4,1,0,0,0,0,2,1,2,5,1,1,6,1,7,0,1,2,1,1,2,2,1,0,2,2,2,1,0,1,4,6,2,3,3,4,4,3,0,4,3,1,5,3,1
48,2,3,1,1,1,1,0,0,2,1,0,2,1,3,3,4,3,0,2,0,2,2,2,3,8,2,0,2,2,2,4,2,2,4,4,0,5,4,4,3,3,3,4,2,5,2,2,3,1,0,2,3,1,2,0,2,3,3,3,1,2,2,2,3
49,0,1,0,1,2,1,2,2,0,2,2,0,2,1,1,1,1,1,2,3,1,1,1,1,8,0,1,1,1,1,6,2,2,0,2,3,1,3,1,1,1,1,0,5,4,0,1,3,2,3,0,3,0,0,1,3,1,3,1,0,1,0,1,0
50,1,0,2,3,0,0,1,2,2,1,0,1,2,1,2,2,2,0,2,0,4,2,6,5,2,3,1,2,4,2,2,0,4,1,0,0,1,1,2,1,0,4,3,0,4,0,5,2,3,1,3,0,4,2,3,6,3,1,2,1,4,1,4,5
51,1,0,1,1,0,3,1,2,1,1,2,1,3,2,5,4,5,1,3,0,1,2,4,1,0,2,1,3,2,1,1,2,4,1,2,0,5,0,2,0,2,0,3,2,6,2,4,3,0,2,3,5,4,2,8,3,6,0,2,2,3,2,2,1
52,2,1,0,2,4,1,1,1,4,1,1,2,3,3,1,3,1,1,5,2,1,1,1,2,0,0,1,1,1,0,1,1,0,3,1,1,1,1,0,3,2,2,3,3,0,2,0,0,5,1,1,3,1,3,1,3,1,5,4,5,2,2,1,4
53,2,4,1,2,3,2,2,3,2,0,1,1,1,2,2,1,0,1,3,2,1,0,4,2,1,2,1,1,2,1,1,3,2,2,2,2,1,2,1,3,2,3,6,1,0,3,0,3,6,3,0,1,2,3,0,2,0,0,0,1,2,5,3,0
54,3,2,2,1,0,1,2,2,0,2,0,1,3,1,4,1,5,1,4,2,2,3,2,1,5,2,1,0,2,0,1,3,0,3,0,1,2,1,1,1,1,0,2,3,2,5,0,1,7,2,1,2,3,1,1,2,2,2,0,0,3,4,2,3
55,0,2,0,4,2,2,2,2,3,1,2,1,1,1,2,0,1,2,3,2,1,1,1,0,1,2,0,2,1,2,1,1,1,2,2,1,3,2,1,2,3,3,2,4,2,0,2,1,4,0,1,0,1,7,3,3,1,0,2,2,1,3,1,0
56,2,4,2,1,2,1,3,1,1,1,3,1,5,0,2,0,3,0,2,1,1,3,2,4,1,4,6,0,4,2,2,3,1,0,2,3,2,4,1,3,3,2,1,3,0,2,1,3,2,0,5,2,4,1,5,2,2,1,4,4,2,1,2,3
57,1,1,1,3,0,1,0,0,0,3,0,1,4,0,1,1,0,4,1,1,1,3,1,1,7,5,1,2,1,4,0,4,6,0,1,1,7,1,2,4,0,2,4,4,3,3,4,3,2,6,2,0,1,2,3,2,2,1,1,0,5,1,4,2
58,4,3,2,1,0,0,0,1,0,0,0,1,3,1,1,2,2,2,0,1,0,0,2,2,3,4,2,1,2,3,3,0,1,1,1,1,1,3,1,1,2,4,0,1,2,5,0,3,2,5,3,1,3,3,3,1,1,1,4,5,1,3,1,0
59,1,1,1,0,1,3,2,1,3,0,3,2,2,0,2,0,1,1,3,3,1,1,1,3,1,1,1,1,1,3,1,1,5,0,2,1,0,2,2,1,4,1,2,5,1,2,1,1,1,2,3,0,0,4,1,4,2,2,3,1,4,1,0,3
60,1,2,0,0,2,2,6,2,1,1,0,1,0,1,1,3,3,2,4,2,0,1,0,2,0,1,2,0,1,2,2,2,2,0,2,5,0,2,3,1,2,2,1,2,0,4,1,0,3,3,1,3,1,4,1,2,2,1,1,2,2,0,0,2
61,0,2,1,1,1,2,1,2,0,0,2,3,1,0,2,0,1,0,0,6,1,0,0,1,1,4,2,2,3,1,2,3,1,2,1,0,2,2,0,1,0,2,2,1,1,3,3,2,1,2,1,3,1,2,4,1,0,3,2,1,5,6,0,0
62,2,3,2,0,2,0,0,3,2,3,0,3,2,2,1,0,4,0,0,1,0,2,3,1,1,1,2,1,2,1,0,2,3,1,0,1,3,0,1,2,0,2,1,0,0,2,1,1,1,1,3,1,2,2,1,2,3,1,2,0,1,1,3,3
63,2,2,2,3,1,5,3,2,2,1,3,3,2,3,1,1,4,1,0,3,2,0,3,4,3,1,2,3,0,4,1,3,6,0,2,0,2,5,4,1,2,0,0,1,2,5,1,1,2,1,2,2,2,2,0,1,0,7,1,3,6,0,1,2

